,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
123,2014-12-22T15:12:17.000Z,"Dans la Drôme cette après-midi : visite de l'atelier de menuiserie Vallon Faure.
12
14
9",12.0,14.0,9.0,2014-12-22 15:12:17,1900-01-01 15:12:17
124,2014-12-23T18:12:47.000Z,"Visite de la plateforme colis de La Poste à Moissy-Cramayel (77) : vos cadeaux de Noël sont entre de bonnes mains !
18
53
38",18.0,53.0,38.0,2014-12-23 18:12:47,1900-01-01 18:12:47
125,2014-12-23T05:47:05.000Z,"Toujours à Rungis, voici le pavillon de la marée.
9
21
17",9.0,21.0,17.0,2014-12-23 05:47:05,1900-01-01 05:47:05
126,2014-12-23T05:39:05.000Z,"Visite du marché de Rungis avec son président Stéphane Layani et 
@CaroleDelga
4
15
13",4.0,15.0,13.0,2014-12-23 05:39:05,1900-01-01 05:39:05
127,2014-12-24T11:48:54.000Z,"Rencontre avec les salariés d'Arc International
12
21
20",12.0,21.0,20.0,2014-12-24 11:48:54,1900-01-01 11:48:54
128,2014-12-24T10:23:15.000Z,"Dans le Pas-de-Calais ce matin pour soutenir les salariés d'Arc International !
15
34
24",15.0,34.0,24.0,2014-12-24 10:23:15,1900-01-01 10:23:15
129,2014-12-31T23:05:42.000Z,"Bonne année à toutes et à tous ! La mobilisation continue en 2015.
78
98
109",78.0,98.0,109.0,2014-12-31 23:05:42,1900-01-01 23:05:42
130,2014-12-31T19:24:41.000Z,"La #LoiActivité sera un coup de jeune pour notre société. #VoeuxPR
31
54
33",31.0,54.0,33.0,2014-12-31 19:24:41,1900-01-01 19:24:41
131,2014-12-31T19:23:52.000Z,"La France a tous les atouts pour réussir, à une condition : avancer et faire preuve d’audace. #VoeuxPR
31
77
43",31.0,77.0,43.0,2014-12-31 19:23:52,1900-01-01 19:23:52
132,2014-12-31T19:23:17.000Z,"Confiance et volonté : notre feuille de route pour 2015. #VoeuxPR
19
53
31",19.0,53.0,31.0,2014-12-31 19:23:17,1900-01-01 19:23:17
133,2015-01-01T12:29:15.000Z,"Depuis aujourd’hui, charges divisées par deux (-140€ / mois) au niveau du SMIC grâce au Pacte de responsabilité et de solidarité et au CICE.
87
140
53",87.0,140.0,53.0,2015-01-01 12:29:15,1900-01-01 12:29:15
134,2015-01-05T06:50:03.000Z,"Toutes les dispositions de la loi activité vont vers plus de justice. #DirectPR
62
35
15",62.0,35.0,15.0,2015-01-05 06:50:03,1900-01-01 06:50:03
135,2015-01-05T06:22:31.000Z,"C'est une loi de liberté et de progrès. #DirectPR
34
49
24",34.0,49.0,24.0,2015-01-05 06:22:31,1900-01-01 06:22:31
136,2015-01-05T06:20:37.000Z,"La loi activité doit réguler les tarifs des professions réglementées, ouvrir la concurrence. #DirectPR
50
79
28",50.0,79.0,28.0,2015-01-05 06:20:37,1900-01-01 06:20:37
137,2015-01-06T22:29:48.000Z,"Avec Clément Rignault et Moulla Diabi, deux artistes français qui utilisent la technologie Intel pour leurs créations
20
36
43",20.0,36.0,43.0,2015-01-06 22:29:48,1900-01-01 22:29:48
138,2015-01-06T18:25:48.000Z,"Avec l’organisateur du CES 
@GaryShapiro
5
24
20",5.0,24.0,20.0,2015-01-06 18:25:48,1900-01-01 18:25:48
139,2015-01-06T18:06:18.000Z,"Cérémonie d’ouverture du CES 2015
8
73
44",8.0,73.0,44.0,2015-01-06 18:06:18,1900-01-01 18:06:18
140,2015-01-07T13:50:14.000Z,"Horrifié. Sans voix. Toutes mes pensées pour les victimes et leurs proches. #JeSuisCharlie
61
416
656",61.0,416.0,656.0,2015-01-07 13:50:14,1900-01-01 13:50:14
141,2015-01-23T21:21:14.000Z,"Replying to 
@Mxnxnxke213
@PhantomhiveSaku On espère au contraire te revoir bientôt, et bon courage pour l'oral de présentation du stage !
3
3
10",3.0,3.0,10.0,2015-01-23 21:21:14,1900-01-01 21:21:14
142,2015-01-26T11:18:11.000Z,"Rendez-vous à 16h pour l’ouverture de la discussion à l’Assemblée Nationale sur le projet de #LoiActivité. http://videos.assemblee-nationale.fr/direct.html
31
60
29",31.0,60.0,29.0,2015-01-26 11:18:11,1900-01-01 11:18:11
143,2015-01-27T08:05:24.000Z,"La condition du retour de la croissance, c'est de déverrouiller l'économie.
56
104
43",56.0,104.0,43.0,2015-01-27 08:05:24,1900-01-01 08:05:24
144,2015-01-27T07:51:26.000Z,"Les premiers effets de la #LoiActivité seront perceptibles dès l'été.
31
41
21",31.0,41.0,21.0,2015-01-27 07:51:26,1900-01-01 07:51:26
145,2015-01-27T07:24:31.000Z,"Être dans l'Europe, c'est être solidaire : nos destins sont liés.
7
32
23",7.0,32.0,23.0,2015-01-27 07:24:31,1900-01-01 07:24:31
146,2015-01-27T07:22:31.000Z,"Il ne faut pas attendre la croissance comme on attend la mousson : on doit continuer à travailler.
29
69
40",29.0,69.0,40.0,2015-01-27 07:22:31,1900-01-01 07:22:31
147,2015-01-27T07:04:05.000Z,"Retrouvez-moi à 8h20 sur 
@Europe1
, je répondrai aux questions de 
@JP_Elkabbach
 : http://europe1.fr/direct-video
10
12
11",10.0,12.0,11.0,2015-01-27 07:04:05,1900-01-01 07:04:05
148,2015-01-28T12:02:54.000Z,"Toutes les garanties sur ce point seront apportées au moment où nous discuterons de ce sujet à l'Assemblée. 3/3
25
65
21",25.0,65.0,21.0,2015-01-28 12:02:54,1900-01-01 12:02:54
149,2015-01-28T12:02:41.000Z,"Il n'est pas question de réduire en quoi que ce soit la liberté de la presse. 2/3
41
146
36",41.0,146.0,36.0,2015-01-28 12:02:41,1900-01-01 12:02:41
150,2015-01-28T12:02:31.000Z,"L'amendement sur le secret des affaires vise uniquement à protéger nos entreprises de l'espionnage économique. 1/3
24
93
29",24.0,93.0,29.0,2015-01-28 12:02:31,1900-01-01 12:02:31
151,2015-01-29T19:48:03.000Z,"A Bercy pour souhaiter une très bonne année 2015 à 
@LaFrenchTech
12
56
42",12.0,56.0,42.0,2015-01-29 19:48:03,1900-01-01 19:48:03
152,2015-02-01T20:54:35.000Z,"Bravo à 
@Fred_Barbier
 et soutien total pour dimanche prochain face au FN ! #circo2504
26
86
60",26.0,86.0,60.0,2015-02-01 20:54:35,1900-01-01 20:54:35
153,2015-02-05T09:51:42.000Z,"La conférence de presse du Président de la République va débuter dans quelques minutes : http://elysee.fr/video/xu30kq #ConfPR
7
7
10",7.0,7.0,10.0,2015-02-05 09:51:42,1900-01-01 09:51:42
154,2015-02-06T10:23:35.000Z,"Rencontre avec mon homologue nigériane 
@NOIweala
 à l'occasion du forum franco-africain aujourd'hui à Bercy.
9
46
28",9.0,46.0,28.0,2015-02-06 10:23:35,1900-01-01 10:23:35
155,2015-02-11T10:47:45.000Z,"Bravo à 
@Sigfox
 pour sa levée de 100 millions d’euros (!!) Une nouvelle victoire pour la #FrenchTech
lemonde.fr
Levée de fonds record pour la start-up française Sigfox
La société toulousaine, qui veut déployer un réseau de transmission dévolu aux objets connectés, a rassemblé un tour de table de 100 millions d’euros.
17
256
131",17.0,256.0,131.0,2015-02-11 10:47:45,1900-01-01 10:47:45
156,2015-02-12T08:13:21.000Z,"+ 1000 CDI, + 1000 apprentis chez 
@renault_fr
 : bravo aux salariés et aux partenaires sociaux ! L'accord de compétitivité porte ses fruits.
45
134
58",45.0,134.0,58.0,2015-02-12 08:13:21,1900-01-01 08:13:21
157,2015-02-17T19:13:08.000Z,"Le gouvernement a décidé d'avancer et de moderniser notre pays.
104
172
135",104.0,172.0,135.0,2015-02-17 19:13:08,1900-01-01 19:13:08
158,2015-02-17T19:10:16.000Z,"La réforme, on ne la joue pas aux dés : on la fait passer.
142
302
151",142.0,302.0,151.0,2015-02-17 19:10:16,1900-01-01 19:10:16
159,2015-02-17T18:44:20.000Z,"Rendez-vous dans un instant dans le 20h de France 2, je répondrai aux questions de David Pujadas. http://france2.fr/direct
47
63
30",47.0,63.0,30.0,2015-02-17 18:44:20,1900-01-01 18:44:20
160,2015-02-18T07:55:30.000Z,"Être de gauche aujourd'hui, c'est donner à chaque moment de la vie la possibilité d'avancer, de réussir.
254
242
155",254.0,242.0,155.0,2015-02-18 07:55:30,1900-01-01 07:55:30
161,2015-02-18T07:47:41.000Z,"On ne peut pas abandonner cette réforme, parce qu'elle est attendue par les Français.
148
97
77",148.0,97.0,77.0,2015-02-18 07:47:41,1900-01-01 07:47:41
162,2015-02-18T07:40:40.000Z,"Le gouvernement a pris ses responsabilités pour que ce texte qui offre plus de droits avance.
44
68
50",44.0,68.0,50.0,2015-02-18 07:40:40,1900-01-01 07:40:40
163,2015-02-18T07:26:13.000Z,"Bonjour à tous, je vais répondre aux questions de 
@JJBourdin_RMC
 dans une dizaine de minutes sur 
@RMCinfo
 http://rmc.bfmtv.com/mediaplayer/live-audio/…
23
36
36",23.0,36.0,36.0,2015-02-18 07:26:13,1900-01-01 07:26:13
164,2015-02-19T19:37:36.000Z,"Les réformes continuent, on avance !
188
215
193",188.0,215.0,193.0,2015-02-19 19:37:36,1900-01-01 19:37:36
165,2015-02-23T11:38:31.000Z,"PSA se redresse, porté par l'implication de ses salariés. Aujourd'hui : nouveau modèle et 150 M€ d'investissements à Poissy. Bravo !
26
79
51",26.0,79.0,51.0,2015-02-23 11:38:31,1900-01-01 11:38:31
166,2015-02-24T19:21:31.000Z,"Visite au Salon de l'Agriculture aujourd'hui. Un grand plaisir de voir nos produits mis à l’honneur.
23
56
31",23.0,56.0,31.0,2015-02-24 19:21:31,1900-01-01 19:21:31
167,2015-03-02T16:03:34.000Z,"Toujours à Bruxelles, rencontre avec le commissaire européen 
@pierremoscovici
17
15
15",17.0,15.0,15.0,2015-03-02 16:03:34,1900-01-01 16:03:34
168,2015-03-02T14:44:55.000Z,"Entretien avec le ministre de l’Economie grec 
@g_stathakis
7
27
15",7.0,27.0,15.0,2015-03-02 14:44:55,1900-01-01 14:44:55
169,2015-03-02T09:58:01.000Z,"A Bruxelles, ouverture du Conseil Compétitivité pour parler de numérique et d'investissement. #COMPET
8
75
23",8.0,75.0,23.0,2015-03-02 09:58:01,1900-01-01 09:58:01
170,2015-03-03T16:31:21.000Z,"Avec le PM québécois 
@PhCouillard
 à l'occasion de la signature d'ententes économiques entre nos entreprises.
11
37
19",11.0,37.0,19.0,2015-03-03 16:31:21,1900-01-01 16:31:21
171,2015-03-03T13:03:22.000Z,"Pensée émue pour la famille, les amis et les collaborateurs de Claude Dilain, défenseur infatigable des causes les plus justes. #Anah
2
22
19",2.0,22.0,19.0,2015-03-03 13:03:22,1900-01-01 13:03:22
172,2015-03-04T16:15:32.000Z,"La #LoiActivité arrive au Sénat : audition devant le groupe de travail à suivre en direct sur ce lien.
dailymotion.com
Live PUBLIC SENAT - L'information politique et parlementaire - Vidéo...
Toute l'actualité politique et parlementaire en live sur Public Sénat
7
25
14",7.0,25.0,14.0,2015-03-04 16:15:32,1900-01-01 16:15:32
173,2015-03-04T13:02:24.000Z,"Remise du rapport de Marc Schwartz sur France Télévisions avec Michel Sapin et 
@fleurpellerin
5
15
10",5.0,15.0,10.0,2015-03-04 13:02:24,1900-01-01 13:02:24
174,2015-03-05T21:38:17.000Z,"Tous mes vœux de rétablissement vont à Geneviève Fioraso, dont l’action pour l’avenir de notre pays mérite d’être saluée par tous.
21
42
53",21.0,42.0,53.0,2015-03-05 21:38:17,1900-01-01 21:38:17
175,2015-03-05T12:22:49.000Z,"Soutien à la candidature de notre pays à l’Expo universelle 2025 pour faire briller la France dans le monde entier !
29
222
100",29.0,222.0,100.0,2015-03-05 12:22:49,1900-01-01 12:22:49
176,2015-03-08T18:27:57.000Z,"A Bercy avec l'association 
@ForceFemmes
7
28
27",7.0,28.0,27.0,2015-03-08 18:27:57,1900-01-01 18:27:57
177,2015-03-08T11:34:55.000Z,"Journée internationale pour les droits des femmes : tous mobilisés, il reste tant à faire! #JourneeDeLaFemme #8mars
35
85
75",35.0,85.0,75.0,2015-03-08 11:34:55,1900-01-01 11:34:55
178,2015-03-10T14:51:19.000Z,"Entretien avec le ministre de l’Économie du Land Rhénanie-du-Nord-Westphalie 
@GarreltDuin
 ce matin à Bercy
8
9
16",8.0,9.0,16.0,2015-03-10 14:51:19,1900-01-01 14:51:19
179,2015-03-12T22:22:46.000Z,"La #LoiActivité déverrouille notre économie pour repartir à l'assaut, elle sera mise en œuvre dès cet été. #DPDA
52
107
58",52.0,107.0,58.0,2015-03-12 22:22:46,1900-01-01 22:22:46
180,2015-03-12T21:26:49.000Z,"La clé de l'économie française c'est de réussir dans la mondialisation pour porter notre modèle. #DPDA
54
143
92",54.0,143.0,92.0,2015-03-12 21:26:49,1900-01-01 21:26:49
181,2015-03-12T20:22:04.000Z,"Être de gauche, c'est de redonner des vrais droits aux Français. #DPDA
74
130
117",74.0,130.0,117.0,2015-03-12 20:22:04,1900-01-01 20:22:04
182,2015-03-12T19:39:37.000Z,"A tout de suite sur France 2 pour #DPDA, vous pouvez suivre l'émission en direct sur ce lien : http://france2.fr/direct
68
106
76",68.0,106.0,76.0,2015-03-12 19:39:37,1900-01-01 19:39:37
183,2015-03-12T14:27:27.000Z,"Visite du siège de 
@priceminister
 en présence de son cofondateur 
@OlivierMathiot
 et de 
@JyrkiKatainen
1
22
22",1.0,22.0,22.0,2015-03-12 14:27:27,1900-01-01 14:27:27
184,2015-03-12T13:33:03.000Z,"Il faut soutenir les infrastructures et les PME, avec plus de capital-risque. #FrenchTech
20
100
54",20.0,100.0,54.0,2015-03-12 13:33:03,1900-01-01 13:33:03
185,2015-03-12T13:31:08.000Z,"L'Europe, ce sont avant tout des projets, l'investissement est une priorité.
5
29
16",5.0,29.0,16.0,2015-03-12 13:31:08,1900-01-01 13:31:08
186,2015-03-12T11:49:05.000Z,"Visite de 
@NumaParis
 avec le vice-Président de la Commission européenne 
@JyrkiKatainen
3
42
40",3.0,42.0,40.0,2015-03-12 11:49:05,1900-01-01 11:49:05
187,2015-03-13T11:33:00.000Z,".
@manuelvalls
 annonce la création avec La Poste de 1000 maisons de service au public en zone rurale. #servicesdeproximité #accèspourtous
30
139
54",30.0,139.0,54.0,2015-03-13 11:33:00,1900-01-01 11:33:00
188,2015-03-17T19:37:06.000Z,"Rencontre avec le ministre irlandais 
@RichardBrutonTD
 à l’occasion de la St Patrick ! #StPatricksDay
6
39
45",6.0,39.0,45.0,2015-03-17 19:37:06,1900-01-01 19:37:06
189,2015-03-17T15:56:43.000Z,"MSDAVENIR a pour objectif de faire progresser la recherche médicale en partenariat notamment avec l’Institut Pasteur ou encore l'ANRS.
8
33
20",8.0,33.0,20.0,2015-03-17 15:56:43,1900-01-01 15:56:43
190,2015-03-17T15:56:30.000Z,"Excellente nouvelle : le groupe US 
@Merck
 a choisi la France pour créer le fonds de dotation MSDAVENIR (75 millions d’euros). #Attractivité
8
92
37",8.0,92.0,37.0,2015-03-17 15:56:30,1900-01-01 15:56:30
191,2015-03-19T09:20:57.000Z,"Je recevais hier le ministre Taïeb Baccouche. Solidarité avec la Tunisie et pensée émue pour les familles des victimes. #JeSuisTunisien
6
57
50",6.0,57.0,50.0,2015-03-19 09:20:57,1900-01-01 09:20:57
192,2015-03-20T15:25:45.000Z,"Dans la Drôme aujourd'hui avec le PM 
@manuelvalls
 et 
@najatvb
 : nous visitons l'entreprise CBM au Teil.
21
27
23",21.0,27.0,23.0,2015-03-20 15:25:45,1900-01-01 15:25:45
193,2015-03-23T19:22:16.000Z,"Présentation de start-ups de la #Fintech avec Michel Sapin et 
@AxelleLemaire
. #Lundigital
10
78
63",10.0,78.0,63.0,2015-03-23 19:22:16,1900-01-01 19:22:16
194,2015-03-24T12:44:09.000Z,"Toutes mes pensées vont aux victimes du crash de l’A320 de Germanwings, ainsi qu’à leurs familles.
6
73
57",6.0,73.0,57.0,2015-03-24 12:44:09,1900-01-01 12:44:09
195,2015-03-24T09:27:37.000Z,"Entretien avec 
@EBienkowskaEU
 pour parler de réformes, d'investissement et de soutien aux PME.
11
25
24",11.0,25.0,24.0,2015-03-24 09:27:37,1900-01-01 09:27:37
196,2015-03-28T13:42:49.000Z,"Félicitations 
@Arianespace
 pour le lancement réussi d'Adam et Anastasia, les deux nouveaux satellites Galileo !
francetvinfo.fr
VIDEO. Galileo : mise en orbite réussie de deux satellites européens
La fusée Soyouz a décollé avec succès de la base de Kourou, avec à son bord deux satellites cruciaux pour le projet de GPS européen.
6
75
48",6.0,75.0,48.0,2015-03-28 13:42:49,1900-01-01 13:42:49
197,2015-03-30T16:56:21.000Z,"Industrie contre services : c’est dépassé ! Dans l’automobile, on joue collectif pour l’avenir. #SemaineIndustrie
8
31
21",8.0,31.0,21.0,2015-03-30 16:56:21,1900-01-01 16:56:21
198,2015-03-30T16:56:03.000Z,"Discours à l'occasion des Etats Généraux du Conseil national des professions de l'automobile. #SemaineIndustrie
6
21
19",6.0,21.0,19.0,2015-03-30 16:56:03,1900-01-01 16:56:03
199,2015-03-30T15:40:49.000Z,"Mes commissaires au redressement productif ne lâchent rien, toujours au secours des entreprises en difficulté. #SemaineIndustrie
30
32
22",30.0,32.0,22.0,2015-03-30 15:40:49,1900-01-01 15:40:49
200,2015-03-30T15:40:34.000Z,"Réunion avec les commissaires au redressement productif #SemaineIndustrie #RéIndustrialisation
24
24
16",24.0,24.0,16.0,2015-03-30 15:40:34,1900-01-01 15:40:34
201,2015-03-30T10:28:47.000Z,"L’industrie lunetière, c’est aussi une #IndustrieDuFutur ! #SemaineIndustrie
7
44
31",7.0,44.0,31.0,2015-03-30 10:28:47,1900-01-01 10:28:47
202,2015-03-30T10:27:42.000Z,"1ère étape de la #SemaineIndustrie à Dijon chez 
@opticiensatol
 pour le lancement de Téou, 1ères lunettes connectées grand public au monde.
5
41
20",5.0,41.0,20.0,2015-03-30 10:27:42,1900-01-01 10:27:42
203,2015-03-30T06:35:47.000Z,"Vous pouvez retrouver les évènements qui ont lieu près de chez vous sur le site officiel : http://entreprises.gouv.fr/semaine-industrie… #SemaineIndustrie
6
49
26",6.0,49.0,26.0,2015-03-30 06:35:47,1900-01-01 06:35:47
204,2015-03-30T06:34:43.000Z,"Bonjour à tous, on célèbre la semaine de l'industrie à partir d'aujourd'hui dans toute la France ! #SemaineIndustrie
25
109
57",25.0,109.0,57.0,2015-03-30 06:34:43,1900-01-01 06:34:43
205,2015-03-31T16:12:39.000Z,"Discours européen devant les étudiants de 
@thehertieschool
 et le directeur de l'Institut J.Delors 
@henrikenderlein
19
23
15",19.0,23.0,15.0,2015-03-31 16:12:39,1900-01-01 16:12:39
206,2015-03-31T14:37:48.000Z,"Une voiture allemande avec une technologie française : l’industrie européenne en route ! #SemaineIndustrie
15
55
35",15.0,55.0,35.0,2015-03-31 14:37:48,1900-01-01 14:37:48
207,2015-03-31T14:37:03.000Z,"Recharge de notre véhicule à hydrogène dans une station @Total
6
20
22",6.0,20.0,22.0,2015-03-31 14:37:03,1900-01-01 14:37:03
208,2015-03-31T14:24:01.000Z,"Test d'une voiture à hydrogène avec 
@SigmarGabriel
 #SemaineIndustrie
7
27
20",7.0,27.0,20.0,2015-03-31 14:24:01,1900-01-01 14:24:01
209,2015-03-31T10:38:14.000Z,"Signature d’une déclaration commune pour plus d’intégration et d’investissements avec 
@SigmarGabriel
, Barbara Hendricks et 
@RoyalSegolene
2
24
16",2.0,24.0,16.0,2015-03-31 10:38:14,1900-01-01 10:38:14
210,2015-03-31T09:21:08.000Z,"Arrivée à Berlin pour le 17ème Conseil des Ministres Franco-Allemand #Gouvernement #PR
12
35
35",12.0,35.0,35.0,2015-03-31 09:21:08,1900-01-01 09:21:08
211,2015-03-31T07:53:43.000Z,"A partir de demain, le bonus pour le remplacement d'un vieux véhicule diesel par un véhicule électrique est porté à 10000 euros! #Superbonus
41
147
62",41.0,147.0,62.0,2015-03-31 07:53:43,1900-01-01 07:53:43
212,2015-04-01T12:30:34.000Z,"Lancement de l'initiative ""mine responsable"" : l'exploitation au XXIème siècle  doit dépasser les références du passé
9
27
11",9.0,27.0,11.0,2015-04-01 12:30:34,1900-01-01 12:30:34
213,2015-04-02T18:18:13.000Z,"Rencontre avec le Conseiller fédéral suisse Johann Schneider-Ammann pour parler d'innovation et de compétitivité.
12
21
25",12.0,21.0,25.0,2015-04-02 18:18:13,1900-01-01 18:18:13
214,2015-04-02T09:50:32.000Z,"La #SemaineIndustrie continue : à J-242 de la COP21, réunion du comité stratégie de filière éco-industrie (le COSEI)
11
42
25",11.0,42.0,25.0,2015-04-02 09:50:32,1900-01-01 09:50:32
215,2015-04-02T08:09:04.000Z,"Bravo à Drivy pour sa levée de fonds de 8 millions d’euros: le leader mondial de l’autopartage est Français ! #FrenchTech #Fierté
11
256
145",11.0,256.0,145.0,2015-04-02 08:09:04,1900-01-01 08:09:04
216,2015-04-02T06:08:58.000Z,"Il y a une capacité formidable à aller de l'avant dans notre pays : c'est ça qu'il faut aller valoriser.
47
102
61",47.0,102.0,61.0,2015-04-02 06:08:58,1900-01-01 06:08:58
