,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
256,2015-04-29 14:29:50,2015-04-29T14:29:50.000Z,43.0,1.0,37.0,61.22,17.52,35.34
257,2015-04-30 14:09:44,2015-04-30T14:09:44.000Z,14.0,11.0,9.0,61.1,17.62,35.08
258,2015-04-30 10:48:55,2015-04-30T10:48:55.000Z,14.0,2.0,15.0,60.84,17.52,34.98
259,2015-04-30 08:24:55,2015-04-30T08:24:55.000Z,12.0,,15.0,60.6,,34.96
260,2015-05-05 16:14:40,2015-05-05T16:14:40.000Z,69.0,5.0,29.0,61.28,,34.84
261,2015-05-06 10:21:14,2015-05-06T10:21:14.000Z,45.0,30.0,29.0,59.24,,34.18
262,2015-05-09 09:57:14,2015-05-09T09:57:14.000Z,50.0,15.0,28.0,59.7,,34.52
263,2015-05-11 17:18:11,2015-05-11T17:18:11.000Z,63.0,25.0,37.0,60.54,,34.76
264,2015-05-12 12:32:37,2015-05-12T12:32:37.000Z,24.0,13.0,8.0,60.18,,34.42
265,2015-05-12 07:20:30,2015-05-12T07:20:30.000Z,66.0,6.0,36.0,56.38,,32.24
266,2015-05-15 13:06:27,2015-05-15T13:06:27.000Z,104.0,18.0,47.0,56.42,,31.96
267,2015-05-17 17:59:46,2015-05-17T17:59:46.000Z,72.0,15.0,48.0,56.82,,32.28
268,2015-05-18 15:27:01,2015-05-18T15:27:01.000Z,131.0,42.0,51.0,58.16,,32.74
269,2015-05-18 14:59:10,2015-05-18T14:59:10.000Z,43.0,18.0,15.0,58.26,,32.58
270,2015-05-18 14:58:20,2015-05-18T14:58:20.000Z,39.0,17.0,21.0,58.42,,32.54
271,2015-05-18 14:43:12,2015-05-18T14:43:12.000Z,20.0,4.0,7.0,57.24,,31.88
272,2015-05-18 13:01:07,2015-05-18T13:01:07.000Z,28.0,4.0,18.0,57.22,,31.82
273,2015-05-18 12:53:19,2015-05-18T12:53:19.000Z,23.0,7.0,10.0,57.12,,31.68
274,2015-05-18 10:10:05,2015-05-18T10:10:05.000Z,77.0,21.0,23.0,58.08,,31.86
275,2015-05-18 09:24:50,2015-05-18T09:24:50.000Z,69.0,11.0,30.0,58.48,,31.84
276,2015-05-18 08:47:19,2015-05-18T08:47:19.000Z,71.0,21.0,45.0,58.96,,32.12
277,2015-05-20 08:50:26,2015-05-20T08:50:26.000Z,65.0,20.0,29.0,59.06,,32.0
278,2015-05-21 18:15:42,2015-05-21T18:15:42.000Z,159.0,20.0,53.0,61.38,,32.56
279,2015-05-21 15:45:59,2015-05-21T15:45:59.000Z,35.0,4.0,18.0,61.66,,32.68
280,2015-05-21 15:45:06,2015-05-21T15:45:06.000Z,33.0,33.0,19.0,60.94,,32.18
281,2015-05-21 15:44:28,2015-05-21T15:44:28.000Z,208.0,50.0,99.0,64.1,,33.64
282,2015-05-22 15:59:10,2015-05-22T15:59:10.000Z,45.0,11.0,31.0,60.86,,32.74
283,2015-05-26 14:05:38,2015-05-26T14:05:38.000Z,16.0,4.0,4.0,59.52,,31.8
284,2015-05-26 14:05:02,2015-05-26T14:05:02.000Z,16.0,2.0,7.0,57.42,,30.56
285,2015-05-27 19:37:11,2015-05-27T19:37:11.000Z,79.0,16.0,57.0,58.06,,31.0
286,2015-05-27 19:36:13,2015-05-27T19:36:13.000Z,46.0,6.0,27.0,55.58,,29.56
287,2015-05-27 14:53:37,2015-05-27T14:53:37.000Z,19.0,5.0,26.0,53.26,,28.94
288,2015-05-27 10:04:32,2015-05-27T10:04:32.000Z,239.0,53.0,115.0,55.94,,29.88
289,2015-05-28 15:12:56,2015-05-28T15:12:56.000Z,47.0,15.0,36.0,54.18,,29.0
290,2015-05-28 12:46:01,2015-05-28T12:46:01.000Z,12.0,6.0,10.0,52.44,,27.96
291,2015-05-28 09:44:23,2015-05-28T09:44:23.000Z,19.0,5.0,11.0,50.38,,26.86
292,2015-05-28 09:41:42,2015-05-28T09:41:42.000Z,32.0,8.0,18.0,50.46,,26.8
293,2015-05-29 16:13:29,2015-05-29T16:13:29.000Z,16.0,13.0,9.0,50.02,,26.72
294,2015-05-29 15:48:00,2015-05-29T15:48:00.000Z,24.0,6.0,12.0,49.5,,26.46
295,2015-05-29 15:08:20,2015-05-29T15:08:20.000Z,20.0,5.0,11.0,49.1,,26.32
296,2015-05-29 07:57:23,2015-05-29T07:57:23.000Z,33.0,10.0,10.0,49.16,,25.78
297,2015-06-01 19:48:28,2015-06-01T19:48:28.000Z,83.0,19.0,61.0,50.5,,26.82
298,2015-06-01 12:19:27,2015-06-01T12:19:27.000Z,52.0,14.0,23.0,51.02,,26.9
299,2015-06-01 11:59:31,2015-06-01T11:59:31.000Z,132.0,10.0,44.0,53.24,,27.58
300,2015-06-01 11:36:58,2015-06-01T11:36:58.000Z,66.0,24.0,31.0,54.16,,27.9
301,2015-06-01 10:52:08,2015-06-01T10:52:08.000Z,34.0,9.0,12.0,54.2,,27.76
302,2015-06-02 15:19:50,2015-06-02T15:19:50.000Z,114.0,8.0,42.0,55.46,,28.04
303,2015-06-02 12:44:14,2015-06-02T12:44:14.000Z,460.0,36.0,197.0,64.46,,31.72
304,2015-06-03 07:58:40,2015-06-03T07:58:40.000Z,38.0,11.0,20.0,64.78,,32.0
305,2015-06-04 12:30:23,2015-06-04T12:30:23.000Z,49.0,14.0,19.0,65.36,,32.18
306,2015-06-04 05:59:59,2015-06-04T05:59:59.000Z,142.0,32.0,81.0,67.34,,33.06
307,2015-06-04 05:57:43,2015-06-04T05:57:43.000Z,188.0,38.0,98.0,70.82,,34.84
308,2015-06-04 05:52:46,2015-06-04T05:52:46.000Z,49.0,27.0,46.0,71.52,,35.46
309,2015-06-04 05:29:36,2015-06-04T05:29:36.000Z,14.0,3.0,7.0,71.56,16.18,35.3
310,2015-06-05 13:46:17,2015-06-05T13:46:17.000Z,15.0,2.0,19.0,70.48,16.12,35.1
311,2015-06-08 14:17:56,2015-06-08T14:17:56.000Z,28.0,11.0,7.0,70.14,15.74,34.66
312,2015-06-08 09:36:56,2015-06-08T09:36:56.000Z,27.0,4.0,14.0,69.68,15.52,34.38
313,2015-06-08 09:10:23,2015-06-08T09:10:23.000Z,30.0,5.0,10.0,69.02,15.12,33.84
314,2015-06-08 09:09:41,2015-06-08T09:09:41.000Z,64.0,6.0,20.0,69.82,14.98,34.08
315,2015-06-08 07:51:33,2015-06-08T07:51:33.000Z,32.0,6.0,16.0,69.14,14.98,33.68
316,2015-06-09 18:17:21,2015-06-09T18:17:21.000Z,54.0,28.0,29.0,68.14,15.18,33.32
317,2015-06-09 18:12:18,2015-06-09T18:12:18.000Z,43.0,22.0,16.0,67.56,15.32,32.68
318,2015-06-09 18:07:29,2015-06-09T18:07:29.000Z,66.0,37.0,20.0,66.26,15.22,32.06
319,2015-06-09 17:54:36,2015-06-09T17:54:36.000Z,34.0,30.0,31.0,66.08,15.46,32.38
320,2015-06-09 09:26:15,2015-06-09T09:26:15.000Z,41.0,28.0,10.0,66.12,15.68,32.16
321,2015-06-10 06:55:36,2015-06-10T06:55:36.000Z,45.0,34.0,16.0,66.62,16.28,32.34
322,2015-06-10 06:28:23,2015-06-10T06:28:23.000Z,32.0,17.0,19.0,66.7,16.54,32.36
323,2015-06-10 06:26:00,2015-06-10T06:26:00.000Z,37.0,14.0,22.0,66.98,16.68,32.6
324,2015-06-10 06:24:32,2015-06-10T06:24:32.000Z,19.0,10.0,12.0,65.82,16.46,32.38
325,2015-06-10 06:12:21,2015-06-10T06:12:21.000Z,8.0,3.0,11.0,64.6,16.3,32.0
326,2015-06-12 15:58:12,2015-06-12T15:58:12.000Z,98.0,8.0,47.0,65.14,16.04,32.04
327,2015-06-12 13:44:39,2015-06-12T13:44:39.000Z,111.0,8.0,61.0,66.06,15.8,32.68
328,2015-06-14 10:24:38,2015-06-14T10:24:38.000Z,31.0,19.0,23.0,63.5,15.78,32.08
329,2015-06-15 12:24:39,2015-06-15T12:24:39.000Z,38.0,13.0,32.0,63.56,15.96,32.36
330,2015-06-15 11:51:37,2015-06-15T11:51:37.000Z,35.0,12.0,21.0,63.6,15.54,32.4
331,2015-06-15 11:47:45,2015-06-15T11:47:45.000Z,55.0,25.0,26.0,60.54,15.04,30.94
332,2015-06-15 11:47:02,2015-06-15T11:47:02.000Z,36.0,20.0,24.0,60.36,15.22,30.8
333,2015-06-15 11:42:13,2015-06-15T11:42:13.000Z,44.0,15.0,36.0,60.92,15.44,31.44
334,2015-06-15 11:14:23,2015-06-15T11:14:23.000Z,50.0,8.0,39.0,61.6,15.56,32.08
335,2015-06-15 11:13:17,2015-06-15T11:13:17.000Z,44.0,7.0,17.0,60.9,15.38,31.28
336,2015-06-15 10:44:47,2015-06-15T10:44:47.000Z,25.0,3.0,13.0,60.48,15.32,31.0
337,2015-06-15 10:38:30,2015-06-15T10:38:30.000Z,18.0,4.0,23.0,60.46,15.3,30.94
338,2015-06-17 17:47:22,2015-06-17T17:47:22.000Z,47.0,20.0,38.0,56.62,14.64,29.4
339,2015-06-17 17:46:36,2015-06-17T17:46:36.000Z,124.0,104.0,69.0,58.16,16.42,30.06
340,2015-06-17 17:23:43,2015-06-17T17:23:43.000Z,51.0,13.0,34.0,58.94,16.56,30.54
341,2015-06-17 17:15:42,2015-06-17T17:15:42.000Z,42.0,13.0,21.0,59.4,16.72,30.74
342,2015-06-17 16:46:54,2015-06-17T16:46:54.000Z,16.0,11.0,15.0,59.08,16.78,30.68
343,2015-06-17 13:36:10,2015-06-17T13:36:10.000Z,31.0,7.0,35.0,59.38,16.66,31.2
344,2015-06-17 10:16:24,2015-06-17T10:16:24.000Z,36.0,16.0,30.0,59.62,16.86,31.56
345,2015-06-19 19:33:14,2015-06-19T19:33:14.000Z,83.0,31.0,32.0,60.88,17.38,31.98
346,2015-06-20 16:31:07,2015-06-20T16:31:07.000Z,24.0,6.0,29.0,60.7,17.3,32.36
347,2015-06-20 15:56:52,2015-06-20T15:56:52.000Z,25.0,1.0,28.0,59.54,16.94,31.7
348,2015-06-20 13:24:20,2015-06-20T13:24:20.000Z,27.0,3.0,26.0,59.04,16.72,31.76
349,2015-06-20 10:55:45,2015-06-20T10:55:45.000Z,85.0,19.0,67.0,58.1,16.9,32.22
350,2015-06-20 10:23:04,2015-06-20T10:23:04.000Z,33.0,4.0,22.0,57.44,16.5,32.04
351,2015-06-20 10:10:07,2015-06-20T10:10:07.000Z,23.0,3.0,17.0,57.22,16.38,32.14
352,2015-06-20 08:59:03,2015-06-20T08:59:03.000Z,43.0,4.0,45.0,55.8,16.3,32.2
353,2015-06-23 14:27:55,2015-06-23T14:27:55.000Z,26.0,15.0,29.0,47.12,15.88,28.84
354,2015-06-23 10:48:06,2015-06-23T10:48:06.000Z,19.0,5.0,10.0,46.74,15.76,28.64
355,2015-06-25 22:21:11,2015-06-25T22:21:11.000Z,51.0,15.0,48.0,46.78,15.78,29.22
356,2015-06-25 21:10:02,2015-06-25T21:10:02.000Z,34.0,9.0,26.0,44.62,15.32,28.12
357,2015-06-25 20:00:30,2015-06-25T20:00:30.000Z,27.0,25.0,40.0,41.4,15.06,26.96
358,2015-06-25 08:14:48,2015-06-25T08:14:48.000Z,44.0,12.0,24.0,41.3,14.76,26.52
359,2015-06-25 07:42:20,2015-06-25T07:42:20.000Z,78.0,12.0,49.0,42.58,14.94,27.36
360,2015-06-26 14:46:18,2015-06-26T14:46:18.000Z,78.0,20.0,73.0,43.84,15.3,28.44
361,2015-06-29 16:14:35,2015-06-29T16:14:35.000Z,20.0,7.0,14.0,43.68,15.22,28.58
362,2015-06-29 15:57:24,2015-06-29T15:57:24.000Z,19.0,6.0,9.0,43.52,15.26,28.48
363,2015-06-29 13:55:34,2015-06-29T13:55:34.000Z,16.0,10.0,13.0,43.24,15.36,28.54
364,2015-07-02 15:49:49,2015-07-02T15:49:49.000Z,29.0,8.0,19.0,42.54,15.4,28.52
365,2015-07-02 14:20:37,2015-07-02T14:20:37.000Z,21.0,6.0,15.0,42.32,15.4,28.5
366,2015-07-03 19:56:59,2015-07-03T19:56:59.000Z,82.0,11.0,64.0,42.88,15.06,29.2
367,2015-07-03 17:54:44,2015-07-03T17:54:44.000Z,30.0,6.0,19.0,42.62,14.74,29.26
368,2015-07-03 15:23:02,2015-07-03T15:23:02.000Z,47.0,10.0,34.0,42.24,14.2,29.54
369,2015-07-03 13:30:57,2015-07-03T13:30:57.000Z,21.0,1.0,10.0,41.98,13.62,29.12
370,2015-07-03 12:29:10,2015-07-03T12:29:10.000Z,18.0,2.0,13.0,41.52,13.1,29.18
371,2015-07-03 11:31:43,2015-07-03T11:31:43.000Z,51.0,7.0,31.0,41.64,12.56,29.48
372,2015-07-03 11:02:17,2015-07-03T11:02:17.000Z,21.0,8.0,19.0,41.42,12.38,29.48
373,2015-07-03 10:00:16,2015-07-03T10:00:16.000Z,19.0,18.0,21.0,41.06,12.46,29.46
374,2015-07-04 17:36:32,2015-07-04T17:36:32.000Z,38.0,10.0,22.0,41.44,12.46,29.66
375,2015-07-04 13:42:56,2015-07-04T13:42:56.000Z,37.0,11.0,39.0,42.02,12.62,30.22
376,2015-07-04 10:41:45,2015-07-04T10:41:45.000Z,34.0,19.0,25.0,40.74,12.84,29.78
377,2015-07-05 15:46:26,2015-07-05T15:46:26.000Z,33.0,6.0,29.0,39.18,12.8,29.14
378,2015-07-05 13:57:42,2015-07-05T13:57:42.000Z,30.0,17.0,28.0,39.16,12.76,29.24
379,2015-07-05 13:25:28,2015-07-05T13:25:28.000Z,100.0,44.0,64.0,40.4,13.38,29.88
380,2015-07-05 13:12:18,2015-07-05T13:12:18.000Z,32.0,5.0,31.0,40.34,13.24,30.08
381,2015-07-06 17:47:23,2015-07-06T17:47:23.000Z,156.0,91.0,90.0,42.36,14.56,31.36
382,2015-07-06 17:46:41,2015-07-06T17:46:41.000Z,131.0,46.0,57.0,44.26,15.08,32.02
383,2015-07-06 17:46:20,2015-07-06T17:46:20.000Z,95.0,91.0,40.0,45.28,16.6,32.1
384,2015-07-06 17:45:53,2015-07-06T17:45:53.000Z,103.0,77.0,35.0,46.34,17.98,32.02
385,2015-07-06 10:05:17,2015-07-06T10:05:17.000Z,10.0,,17.0,45.66,,32.02
386,2015-07-06 08:42:07,2015-07-06T08:42:07.000Z,47.0,20.0,32.0,46.1,,32.4
387,2015-07-09 09:02:47,2015-07-09T09:02:47.000Z,27.0,6.0,23.0,46.28,,32.4
388,2015-07-10 14:29:26,2015-07-10T14:29:26.000Z,88.0,59.0,53.0,47.1,,32.7
389,2015-07-10 14:02:13,2015-07-10T14:02:13.000Z,18.0,6.0,20.0,44.98,,31.72
390,2015-07-10 11:14:48,2015-07-10T11:14:48.000Z,34.0,5.0,23.0,44.64,,31.5
391,2015-07-10 09:20:19,2015-07-10T09:20:19.000Z,69.0,13.0,44.0,45.18,,31.96
392,2015-07-10 08:23:50,2015-07-10T08:23:50.000Z,23.0,2.0,14.0,45.32,,31.94
393,2015-07-10 08:00:21,2015-07-10T08:00:21.000Z,32.0,6.0,30.0,45.34,,31.84
394,2015-07-10 07:34:20,2015-07-10T07:34:20.000Z,21.0,11.0,31.0,45.04,,31.86
395,2015-07-13 08:53:24,2015-07-13T08:53:24.000Z,187.0,70.0,103.0,47.12,,33.28
396,2015-07-16 16:18:13,2015-07-16T16:18:13.000Z,87.0,29.0,42.0,48.38,,33.54
397,2015-07-16 09:58:27,2015-07-16T09:58:27.000Z,43.0,11.0,26.0,48.74,,33.5
398,2015-07-20 17:00:45,2015-07-20T17:00:45.000Z,53.0,16.0,51.0,49.26,,34.0
399,2015-07-20 07:23:10,2015-07-20T07:23:10.000Z,79.0,33.0,60.0,49.14,,33.86
400,2015-07-23 09:10:09,2015-07-23T09:10:09.000Z,44.0,12.0,28.0,49.36,,33.98
401,2015-07-27 15:26:35,2015-07-27T15:26:35.000Z,28.0,5.0,12.0,49.46,,33.88
402,2015-07-27 15:05:53,2015-07-27T15:05:53.000Z,41.0,2.0,20.0,49.42,,33.38
403,2015-07-27 09:54:15,2015-07-27T09:54:15.000Z,59.0,15.0,27.0,50.08,,33.34
404,2015-07-27 09:47:27,2015-07-27T09:47:27.000Z,59.0,3.0,67.0,50.88,,34.48
405,2015-07-30 16:45:49,2015-07-30T16:45:49.000Z,125.0,75.0,90.0,52.36,,35.32
406,2015-07-31 18:23:32,2015-07-31T18:23:32.000Z,30.0,20.0,47.0,52.28,,35.74
407,2015-07-31 05:03:07,2015-07-31T05:03:07.000Z,79.0,60.0,76.0,53.32,,36.46
408,2015-08-20 08:09:57,2015-08-20T08:09:57.000Z,31.0,16.0,40.0,53.06,,36.78
409,2015-08-21 15:34:02,2015-08-21T15:34:02.000Z,49.0,20.0,61.0,52.48,,37.02
410,2015-08-21 12:53:16,2015-08-21T12:53:16.000Z,39.0,5.0,43.0,51.7,,36.42
411,2015-08-21 12:52:28,2015-08-21T12:52:28.000Z,40.0,12.0,38.0,52.1,,36.9
412,2015-08-21 08:36:26,2015-08-21T08:36:26.000Z,50.0,17.0,44.0,52.72,,37.6
413,2015-08-24 20:01:40,2015-08-24T20:01:40.000Z,135.0,24.0,156.0,55.1,,40.46
414,2015-08-24 18:47:50,2015-08-24T18:47:50.000Z,37.0,16.0,42.0,55.26,,40.92
415,2015-08-25 09:10:26,2015-08-25T09:10:26.000Z,86.0,54.0,58.0,56.56,,41.78
416,2015-08-25 08:08:31,2015-08-25T08:08:31.000Z,48.0,18.0,30.0,55.88,,41.1
417,2015-08-27 18:00:30,2015-08-27T18:00:30.000Z,227.0,99.0,165.0,59.82,,44.02
418,2015-08-27 17:58:48,2015-08-27T17:58:48.000Z,123.0,43.0,108.0,61.34,,45.5
419,2015-08-27 17:58:03,2015-08-27T17:58:03.000Z,228.0,59.0,160.0,65.48,,48.5
420,2015-08-27 17:57:15,2015-08-27T17:57:15.000Z,95.0,36.0,59.0,67.02,,49.42
421,2015-08-27 17:55:43,2015-08-27T17:55:43.000Z,85.0,21.0,63.0,67.7,,50.06
422,2015-08-27 17:44:48,2015-08-27T17:44:48.000Z,1400.0,158.0,707.0,95.28,,63.82
423,2015-08-27 17:32:29,2015-08-27T17:32:29.000Z,62.0,36.0,47.0,96.14,,64.34
424,2015-08-27 17:18:39,2015-08-27T17:18:39.000Z,49.0,17.0,26.0,96.36,,64.42
425,2015-08-28 16:53:51,2015-08-28T16:53:51.000Z,198.0,67.0,131.0,99.58,,66.26
426,2015-08-28 16:53:08,2015-08-28T16:53:08.000Z,306.0,83.0,205.0,105.02,,69.86
427,2015-08-31 16:51:13,2015-08-31T16:51:13.000Z,88.0,24.0,61.0,106.12,,70.5
428,2015-09-04 13:41:21,2015-09-04T13:41:21.000Z,20.0,6.0,17.0,105.92,,70.28
429,2015-09-04 11:33:56,2015-09-04T11:33:56.000Z,39.0,18.0,17.0,104.7,,69.34
430,2015-09-04 11:33:18,2015-09-04T11:33:18.000Z,29.0,7.0,8.0,104.64,,68.88
431,2015-09-04 10:16:39,2015-09-04T10:16:39.000Z,23.0,3.0,26.0,101.98,,67.6
432,2015-09-05 21:10:46,2015-09-05T21:10:46.000Z,38.0,1.0,40.0,100.12,,67.26
433,2015-09-05 08:21:44,2015-09-05T08:21:44.000Z,73.0,16.0,85.0,99.68,,68.16
434,2015-09-06 18:59:01,2015-09-06T18:59:01.000Z,45.0,14.0,46.0,98.52,,68.38
435,2015-09-06 16:58:07,2015-09-06T16:58:07.000Z,78.0,13.0,59.0,99.88,27.64,69.22
436,2015-09-06 10:30:59,2015-09-06T10:30:59.000Z,61.0,2.0,52.0,100.16,27.28,69.62
437,2015-09-06 10:01:06,2015-09-06T10:01:06.000Z,92.0,35.0,82.0,101.46,27.86,70.8
438,2015-09-07 19:44:47,2015-09-07T19:44:47.000Z,37.0,4.0,39.0,100.44,26.76,70.52
439,2015-09-07 17:11:03,2015-09-07T17:11:03.000Z,32.0,5.0,30.0,100.72,26.74,70.72
440,2015-09-07 16:03:52,2015-09-07T16:03:52.000Z,46.0,11.0,39.0,100.96,26.86,71.04
441,2015-09-07 15:13:55,2015-09-07T15:13:55.000Z,41.0,33.0,33.0,100.4,27.26,70.82
442,2015-09-07 14:48:38,2015-09-07T14:48:38.000Z,19.0,1.0,11.0,100.32,27.24,70.76
443,2015-09-07 14:06:03,2015-09-07T14:06:03.000Z,20.0,4.0,9.0,100.08,27.2,70.34
444,2015-09-07 12:52:10,2015-09-07T12:52:10.000Z,19.0,8.0,16.0,100.04,27.14,70.04
445,2015-09-07 12:10:12,2015-09-07T12:10:12.000Z,25.0,3.0,14.0,96.8,25.8,68.26
446,2015-09-07 11:41:27,2015-09-07T11:41:27.000Z,41.0,16.0,37.0,95.88,25.54,68.16
447,2015-09-07 07:38:25,2015-09-07T07:38:25.000Z,40.0,19.0,22.0,95.82,25.7,68.08
448,2015-09-08 10:34:32,2015-09-08T10:34:32.000Z,165.0,39.0,112.0,98.06,26.16,69.3
449,2015-09-08 09:37:21,2015-09-08T09:37:21.000Z,57.0,3.0,50.0,97.62,25.56,69.1
450,2015-09-08 08:28:39,2015-09-08T08:28:39.000Z,19.0,4.0,16.0,97.12,25.4,68.86
451,2015-09-08 08:10:03,2015-09-08T08:10:03.000Z,23.0,4.0,18.0,97.02,25.38,68.98
452,2015-09-14 07:37:13,2015-09-14T07:37:13.000Z,57.0,41.0,43.0,97.34,26.16,69.44
453,2015-09-16 21:08:38,2015-09-16T21:08:38.000Z,327.0,24.0,252.0,102.7,26.34,73.94
454,2015-09-18 17:39:30,2015-09-18T17:39:30.000Z,48.0,46.0,62.0,102.48,27.2,73.84
455,2015-09-21 11:38:36,2015-09-21T11:38:36.000Z,72.0,19.0,32.0,101.42,26.08,72.68
456,2015-09-21 11:38:11,2015-09-21T11:38:11.000Z,83.0,18.0,30.0,102.48,26.04,72.34
457,2015-09-21 11:37:42,2015-09-21T11:37:42.000Z,81.0,7.0,23.0,102.52,24.98,71.28
458,2015-09-21 11:36:52,2015-09-21T11:36:52.000Z,119.0,25.0,40.0,104.28,25.16,71.28
459,2015-09-21 11:02:53,2015-09-21T11:02:53.000Z,25.0,8.0,17.0,103.8,24.92,70.4
460,2015-09-21 10:46:28,2015-09-21T10:46:28.000Z,61.0,10.0,27.0,104.24,25.02,70.08
461,2015-09-22 19:09:57,2015-09-22T19:09:57.000Z,79.0,14.0,44.0,105.02,25.06,70.2
462,2015-09-24 18:32:41,2015-09-24T18:32:41.000Z,42.0,16.0,25.0,104.86,25.04,69.82
463,2015-09-24 18:30:54,2015-09-24T18:30:54.000Z,64.0,22.0,29.0,103.44,25.0,67.28
464,2015-09-24 18:27:57,2015-09-24T18:27:57.000Z,74.0,14.0,37.0,104.18,24.96,67.18
465,2015-09-24 14:38:36,2015-09-24T14:38:36.000Z,52.0,20.0,46.0,103.5,24.28,66.94
466,2015-09-24 12:10:17,2015-09-24T12:10:17.000Z,106.0,14.0,68.0,104.66,24.2,67.7
467,2015-09-24 10:13:17,2015-09-24T10:13:17.000Z,93.0,12.0,67.0,101.98,22.46,65.74
468,2015-09-28 10:34:08,2015-09-28T10:34:08.000Z,61.0,28.0,36.0,100.74,22.16,64.3
469,2015-09-30 18:10:45,2015-09-30T18:10:45.000Z,58.0,25.0,37.0,97.34,21.48,61.84
470,2015-09-30 16:37:50,2015-09-30T16:37:50.000Z,87.0,25.0,56.0,97.18,21.26,61.78
471,2015-10-02 13:38:35,2015-10-02T13:38:35.000Z,71.0,30.0,57.0,96.9,21.44,61.66
472,2015-10-03 11:23:46,2015-10-03T11:23:46.000Z,122.0,24.0,83.0,71.34,18.76,49.18
473,2015-10-05 12:41:22,2015-10-05T12:41:22.000Z,357.0,281.0,202.0,77.24,23.66,52.28
474,2015-10-05 10:41:30,2015-10-05T10:41:30.000Z,124.0,8.0,69.0,78.74,23.48,53.14
475,2015-10-05 07:39:09,2015-10-05T07:39:09.000Z,65.0,10.0,43.0,76.08,22.34,51.38
476,2015-10-06 18:41:46,2015-10-06T18:41:46.000Z,76.0,19.0,59.0,71.48,21.06,48.46
477,2015-10-07 14:29:32,2015-10-07T14:29:32.000Z,51.0,12.0,41.0,70.74,20.82,48.06
478,2015-10-08 19:04:53,2015-10-08T19:04:53.000Z,92.0,45.0,74.0,72.18,21.6,49.2
479,2015-10-08 08:49:59,2015-10-08T08:49:59.000Z,136.0,10.0,76.0,74.12,21.44,50.38
480,2015-10-09 09:55:23,2015-10-09T09:55:23.000Z,69.0,19.0,41.0,74.92,21.68,51.04
481,2015-10-12 12:15:25,2015-10-12T12:15:25.000Z,65.0,5.0,26.0,75.76,21.72,51.04
482,2015-10-12 11:12:46,2015-10-12T11:12:46.000Z,36.0,15.0,38.0,75.72,22.0,51.0
483,2015-10-14 20:17:14,2015-10-14T20:17:14.000Z,32.0,4.0,24.0,74.9,21.76,49.78
484,2015-10-14 20:15:45,2015-10-14T20:15:45.000Z,75.0,12.0,63.0,75.5,21.72,50.12
485,2015-10-14 14:37:50,2015-10-14T14:37:50.000Z,69.0,9.0,59.0,75.32,21.64,50.12
486,2015-10-14 08:09:54,2015-10-14T08:09:54.000Z,97.0,32.0,40.0,76.04,22.24,49.88
487,2015-10-14 08:09:23,2015-10-14T08:09:23.000Z,41.0,7.0,21.0,75.02,21.68,48.66
488,2015-10-15 15:09:06,2015-10-15T15:09:06.000Z,91.0,24.0,72.0,76.1,22.08,49.32
489,2015-10-16 18:16:46,2015-10-16T18:16:46.000Z,50.0,9.0,58.0,76.46,22.16,49.88
490,2015-10-16 09:11:19,2015-10-16T09:11:19.000Z,56.0,11.0,41.0,76.66,22.16,49.92
491,2015-10-17 12:01:29,2015-10-17T12:01:29.000Z,66.0,16.0,46.0,77.16,21.82,50.18
492,2015-10-21 15:26:58,2015-10-21T15:26:58.000Z,56.0,9.0,33.0,77.9,21.98,50.62
493,2015-10-23 11:39:42,2015-10-23T11:39:42.000Z,60.0,18.0,66.0,78.7,22.26,51.76
494,2015-10-26 16:08:12,2015-10-26T16:08:12.000Z,45.0,8.0,55.0,79.22,22.26,52.54
495,2015-10-27 15:29:07,2015-10-27T15:29:07.000Z,112.0,16.0,70.0,80.96,22.52,53.66
496,2015-10-27 13:53:30,2015-10-27T13:53:30.000Z,71.0,14.0,44.0,81.56,22.48,53.8
497,2015-10-27 13:44:22,2015-10-27T13:44:22.000Z,245.0,13.0,127.0,85.66,22.36,55.9
498,2015-10-27 13:27:02,2015-10-27T13:27:02.000Z,80.0,5.0,31.0,83.96,21.68,54.28
499,2015-10-29 21:10:50,2015-10-29T21:10:50.000Z,114.0,14.0,64.0,85.1,21.9,54.56
500,2015-10-29 15:29:01,2015-10-29T15:29:01.000Z,85.0,9.0,28.0,86.42,22.0,54.8
501,2015-10-29 07:47:58,2015-10-29T07:47:58.000Z,36.0,3.0,17.0,86.68,21.98,54.78
502,2015-10-30 09:42:58,2015-10-30T09:42:58.000Z,285.0,33.0,174.0,91.24,21.82,57.4
503,2015-11-06 14:28:20,2015-11-06T14:28:20.000Z,144.0,69.0,92.0,87.58,22.72,54.2
504,2015-11-06 12:48:28,2015-11-06T12:48:28.000Z,42.0,8.0,36.0,87.46,21.96,53.68
505,2015-11-09 20:06:51,2015-11-09T20:06:51.000Z,76.0,22.0,87.0,87.54,22.02,54.78
506,2015-11-09 11:15:05,2015-11-09T11:15:05.000Z,135.0,41.0,78.0,88.58,22.48,55.74
507,2015-11-09 11:02:55,2015-11-09T11:02:55.000Z,94.0,10.0,50.0,88.84,22.54,56.28
508,2015-11-09 10:59:40,2015-11-09T10:59:40.000Z,54.0,4.0,32.0,87.54,22.12,56.12
509,2015-11-09 10:59:11,2015-11-09T10:59:11.000Z,53.0,8.0,42.0,88.1,22.12,56.62
