,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
244,2020-01-26 21:12:44,2020-01-26T21:12:44.000Z,70.0,15.0,274.0,110.93333333333334,19.8,257.1666666666667
245,2020-01-27 21:32:49,2020-01-27T21:32:49.000Z,42.0,3.0,93.0,108.66666666666667,19.4,251.33333333333334
246,2020-01-27 20:57:31,2020-01-27T20:57:31.000Z,50.0,2.0,99.0,104.83333333333333,18.033333333333335,235.43333333333334
247,2020-01-27 20:08:47,2020-01-27T20:08:47.000Z,39.0,1.0,96.0,104.1,17.766666666666666,233.46666666666667
248,2020-01-27 18:23:53,2020-01-27T18:23:53.000Z,37.0,12.0,107.0,100.16666666666667,17.0,227.1
249,2020-01-28 21:34:50,2020-01-28T21:34:50.000Z,137.0,26.0,232.0,102.33333333333333,17.633333333333333,229.3
250,2020-01-28 20:12:30,2020-01-28T20:12:30.000Z,50.0,7.0,104.0,100.43333333333334,17.366666666666667,225.9
251,2020-01-28 19:41:10,2020-01-28T19:41:10.000Z,22.0,5.0,73.0,97.8,17.3,219.83333333333334
252,2020-01-28 19:08:30,2020-01-28T19:08:30.000Z,61.0,20.0,92.0,82.93333333333334,16.733333333333334,189.56666666666666
253,2020-01-28 19:04:30,2020-01-28T19:04:30.000Z,189.0,31.0,362.0,81.13333333333334,15.333333333333334,186.2
254,2020-01-28 17:52:51,2020-01-28T17:52:51.000Z,38.0,35.0,73.0,81.16666666666667,16.266666666666666,186.23333333333332
255,2020-01-28 11:43:31,2020-01-28T11:43:31.000Z,22.0,1.0,63.0,75.23333333333333,14.633333333333333,174.16666666666666
256,2020-01-29 21:38:19,2020-01-29T21:38:19.000Z,51.0,9.0,120.0,74.6,14.766666666666667,172.96666666666667
257,2020-01-29 21:06:24,2020-01-29T21:06:24.000Z,42.0,5.0,98.0,74.03333333333333,13.966666666666667,170.96666666666667
258,2020-01-29 19:16:50,2020-01-29T19:16:50.000Z,125.0,15.0,256.0,72.13333333333334,12.166666666666666,163.4
259,2020-01-29 18:12:40,2020-01-29T18:12:40.000Z,34.0,21.0,57.0,72.26666666666667,12.766666666666667,163.33333333333334
260,2020-01-29 09:53:11,2020-01-29T09:53:11.000Z,70.0,36.0,119.0,72.3,13.7,162.36666666666667
262,2020-01-30 21:11:36,2020-01-30T21:11:36.000Z,25.0,3.0,86.0,72.3,13.666666666666666,162.8
263,2020-01-30 19:48:20,2020-01-30T19:48:20.000Z,48.0,2.0,139.0,73.0,13.566666666666666,165.1
264,2020-01-30 19:14:26,2020-01-30T19:14:26.000Z,462.0,58.0,1300.0,83.6,15.0,200.0
265,2020-01-30 12:39:09,2020-01-30T12:39:09.000Z,44.0,19.0,141.0,83.83333333333333,15.4,200.96666666666667
266,2020-01-30 10:34:34,2020-01-30T10:34:34.000Z,105.0,22.0,239.0,85.36666666666666,14.833333333333334,205.53333333333333
267,2020-01-31 16:01:08,2020-01-31T16:01:08.000Z,76.0,29.0,234.0,80.96666666666667,15.333333333333334,200.5
268,2020-01-31 10:20:26,2020-01-31T10:20:26.000Z,30.0,4.0,67.0,78.73333333333333,15.166666666666666,195.73333333333332
270,2020-02-03 21:25:05,2020-02-03T21:25:05.000Z,63.0,23.0,125.0,76.93333333333334,15.6,190.1
271,2020-02-03 20:59:21,2020-02-03T20:59:21.000Z,24.0,8.0,62.0,76.8,15.766666666666667,188.7
272,2020-02-03 20:34:03,2020-02-03T20:34:03.000Z,37.0,13.0,74.0,70.5,15.6,173.23333333333332
273,2020-02-03 19:17:43,2020-02-03T19:17:43.000Z,286.0,23.0,643.0,78.53333333333333,15.866666666666667,191.6
274,2020-02-03 18:03:00,2020-02-03T18:03:00.000Z,55.0,52.0,133.0,79.76666666666667,17.3,194.03333333333333
275,2020-02-04 21:10:43,2020-02-04T21:10:43.000Z,18.0,11.0,55.0,78.4,17.033333333333335,187.2
276,2020-02-04 20:20:56,2020-02-04T20:20:56.000Z,17.0,2.0,47.0,76.63333333333334,16.6,179.63333333333333
277,2020-02-04 20:06:35,2020-02-04T20:06:35.000Z,52.0,10.0,145.0,76.96666666666667,16.833333333333332,181.36666666666667
278,2020-02-04 19:29:48,2020-02-04T19:29:48.000Z,80.0,17.0,149.0,77.96666666666667,17.333333333333332,183.03333333333333
279,2020-02-04 18:06:37,2020-02-04T18:06:37.000Z,0.0,0.0,3.0,76.66666666666667,17.3,179.93333333333334
280,2020-02-04 18:01:42,2020-02-04T18:01:42.000Z,22.0,15.0,62.0,76.16666666666667,17.4,178.43333333333334
281,2020-02-05 21:04:17,2020-02-05T21:04:17.000Z,180.0,21.0,346.0,77.6,17.233333333333334,182.23333333333332
282,2020-02-05 20:39:35,2020-02-05T20:39:35.000Z,123.0,13.0,285.0,80.03333333333333,17.433333333333334,188.26666666666668
283,2020-02-05 20:28:30,2020-02-05T20:28:30.000Z,31.0,2.0,111.0,80.33333333333333,17.333333333333332,189.53333333333333
284,2020-02-05 20:03:00,2020-02-05T20:03:00.000Z,29.0,1.0,89.0,79.26666666666667,16.7,189.43333333333334
285,2020-02-06 19:45:00,2020-02-06T19:45:00.000Z,138.0,28.0,313.0,77.56666666666666,16.6,187.8
286,2020-02-06 19:36:39,2020-02-06T19:36:39.000Z,28.0,4.0,79.0,77.23333333333333,15.566666666666666,188.0
287,2020-02-06 19:15:42,2020-02-06T19:15:42.000Z,72.0,8.0,183.0,78.9,15.8,192.0
288,2020-02-07 18:41:30,2020-02-07T18:41:30.000Z,8.0,18.0,64.0,77.46666666666667,16.1,190.13333333333333
289,2020-02-07 14:12:27,2020-02-07T14:12:27.000Z,20.0,3.0,66.0,76.73333333333333,16.033333333333335,189.06666666666666
290,2020-02-10 21:25:07,2020-02-10T21:25:07.000Z,190.0,34.0,495.0,78.9,16.666666666666668,197.03333333333333
291,2020-02-10 20:22:46,2020-02-10T20:22:46.000Z,173.0,18.0,439.0,83.53333333333333,16.566666666666666,209.76666666666668
292,2020-02-10 19:28:20,2020-02-10T19:28:20.000Z,236.0,20.0,653.0,89.06666666666666,16.033333333333335,227.56666666666666
293,2020-02-10 19:22:29,2020-02-10T19:22:29.000Z,241.0,29.0,604.0,96.26666666666667,16.9,244.83333333333334
294,2020-02-10 17:43:15,2020-02-10T17:43:15.000Z,105.0,150.0,426.0,98.16666666666667,21.833333333333332,254.4
295,2020-02-11 22:11:30,2020-02-11T22:11:30.000Z,64.0,13.0,165.0,84.9,20.333333333333332,216.56666666666666
296,2020-02-11 19:12:52,2020-02-11T19:12:52.000Z,136.0,14.0,389.0,87.96666666666667,20.166666666666668,224.83333333333334
297,2020-02-11 19:05:24,2020-02-11T19:05:24.000Z,42.0,14.0,172.0,85.86666666666666,19.9,222.6
298,2020-02-11 13:33:31,2020-02-11T13:33:31.000Z,317.0,136.0,532.0,93.9,23.466666666666665,232.53333333333333
299,2020-02-11 11:44:47,2020-02-11T11:44:47.000Z,408.0,98.0,1300.0,106.5,26.6,273.6333333333333
300,2020-02-11 08:56:40,2020-02-11T08:56:40.000Z,75.0,12.0,267.0,106.9,26.233333333333334,278.3666666666667
301,2020-02-11 06:32:01,2020-02-11T06:32:01.000Z,101.0,12.0,306.0,109.46666666666667,26.366666666666667,286.5
302,2020-02-12 20:13:39,2020-02-12T20:13:39.000Z,110.0,23.0,382.0,111.9,26.7,296.76666666666665
303,2020-02-12 19:03:12,2020-02-12T19:03:12.000Z,20.0,3.0,91.0,103.03333333333333,26.033333333333335,278.3666666666667
304,2020-02-12 12:12:13,2020-02-12T12:12:13.000Z,40.0,5.0,118.0,102.53333333333333,24.466666666666665,277.8666666666667
305,2020-02-12 09:05:37,2020-02-12T09:05:37.000Z,201.0,17.0,554.0,108.63333333333334,24.666666666666668,294.5
306,2020-02-13 19:51:26,2020-02-13T19:51:26.000Z,13.0,7.0,49.0,108.5,24.833333333333332,294.56666666666666
307,2020-02-13 19:42:30,2020-02-13T19:42:30.000Z,29.0,1.0,83.0,107.73333333333333,24.533333333333335,292.5
308,2020-02-13 19:24:28,2020-02-13T19:24:28.000Z,22.0,5.0,95.0,105.8,24.133333333333333,290.7
309,2020-02-13 19:15:21,2020-02-13T19:15:21.000Z,140.0,6.0,325.0,110.46666666666667,24.333333333333332,301.43333333333334
310,2020-02-13 14:49:36,2020-02-13T14:49:36.000Z,61.0,21.0,173.0,111.76666666666667,24.533333333333335,305.1333333333333
311,2020-02-13 08:39:23,2020-02-13T08:39:23.000Z,78.0,9.0,199.0,108.36666666666666,24.133333333333333,300.23333333333335
312,2020-02-13 06:35:49,2020-02-13T06:35:49.000Z,85.0,10.0,277.0,107.1,24.033333333333335,299.96666666666664
313,2020-02-17 08:18:11,2020-02-17T08:18:11.000Z,63.0,46.0,172.0,108.16666666666667,25.5,302.0
314,2020-02-21 14:38:47,2020-02-21T14:38:47.000Z,41.0,68.0,127.0,108.56666666666666,27.733333333333334,303.26666666666665
315,2020-02-23 14:52:25,2020-02-23T14:52:25.000Z,120.0,45.0,477.0,107.96666666666667,28.3,308.73333333333335
316,2020-02-24 22:51:09,2020-02-24T22:51:09.000Z,411.0,69.0,1000.0,120.73333333333333,30.466666666666665,339.43333333333334
317,2020-02-24 21:59:08,2020-02-24T21:59:08.000Z,138.0,9.0,298.0,122.93333333333334,30.5,343.26666666666665
318,2020-02-24 19:28:26,2020-02-24T19:28:26.000Z,157.0,23.0,475.0,127.9,30.666666666666668,356.96666666666664
319,2020-02-24 19:16:03,2020-02-24T19:16:03.000Z,142.0,9.0,341.0,131.96666666666667,30.866666666666667,366.1333333333333
320,2020-02-24 17:10:53,2020-02-24T17:10:53.000Z,74.0,29.0,155.0,128.1,30.7,354.8
321,2020-02-25 20:31:57,2020-02-25T20:31:57.000Z,110.0,24.0,270.0,126.0,30.9,349.1666666666667
322,2020-02-25 19:34:44,2020-02-25T19:34:44.000Z,392.0,68.0,915.0,131.2,32.5,357.9
323,2020-02-25 19:06:58,2020-02-25T19:06:58.000Z,24.0,16.0,93.0,123.96666666666667,32.06666666666667,340.8666666666667
324,2020-02-25 19:06:43,2020-02-25T19:06:43.000Z,25.0,9.0,96.0,121.3,27.366666666666667,329.8666666666667
325,2020-02-25 19:03:38,2020-02-25T19:03:38.000Z,58.0,40.0,223.0,121.1,28.266666666666666,331.8
326,2020-02-25 17:29:58,2020-02-25T17:29:58.000Z,55.0,102.0,84.0,118.4,31.2,321.6333333333333
327,2020-02-25 11:39:44,2020-02-25T11:39:44.000Z,28.0,7.0,140.0,117.93333333333334,30.966666666666665,320.56666666666666
328,2020-02-25 08:53:55,2020-02-25T08:53:55.000Z,151.0,142.0,309.0,112.4,31.166666666666668,313.1333333333333
329,2020-02-25 05:00:22,2020-02-25T05:00:22.000Z,130.0,7.0,365.0,103.13333333333334,28.133333333333333,281.96666666666664
330,2020-02-26 22:24:28,2020-02-26T22:24:28.000Z,201.0,29.0,481.0,107.33333333333333,28.7,289.1
331,2020-02-26 19:48:41,2020-02-26T19:48:41.000Z,518.0,67.0,1200.0,121.23333333333333,30.533333333333335,318.9
332,2020-02-26 19:20:26,2020-02-26T19:20:26.000Z,77.0,3.0,181.0,120.13333333333334,29.866666666666667,312.2
333,2020-02-26 19:20:10,2020-02-26T19:20:10.000Z,151.0,20.0,395.0,124.5,30.433333333333334,322.3333333333333
334,2020-02-26 17:34:44,2020-02-26T17:34:44.000Z,41.0,31.0,93.0,124.53333333333333,31.3,321.5
335,2020-02-26 09:27:35,2020-02-26T09:27:35.000Z,31.0,3.0,58.0,118.86666666666666,30.833333333333332,304.96666666666664
336,2020-02-26 09:24:32,2020-02-26T09:24:32.000Z,184.0,41.0,358.0,124.56666666666666,31.966666666666665,315.26666666666665
337,2020-02-26 06:40:29,2020-02-26T06:40:29.000Z,295.0,58.0,732.0,133.43333333333334,33.86666666666667,336.9
338,2020-02-27 20:43:17,2020-02-27T20:43:17.000Z,150.0,11.0,321.0,137.7,34.06666666666667,344.43333333333334
339,2020-02-27 18:05:44,2020-02-27T18:05:44.000Z,17.0,5.0,58.0,133.6,34.03333333333333,335.53333333333336
340,2020-02-27 17:40:51,2020-02-27T17:40:51.000Z,50.0,9.0,121.0,133.23333333333332,33.63333333333333,333.8
341,2020-02-27 17:02:53,2020-02-27T17:02:53.000Z,11.0,0.0,63.0,131.0,33.333333333333336,329.26666666666665
343,2020-02-28 10:31:14,2020-02-28T10:31:14.000Z,47.0,12.0,140.0,129.73333333333332,33.4,324.7
344,2020-02-28 00:43:00,2020-02-28T00:43:00.000Z,205.0,19.0,412.0,134.46666666666667,32.5,332.7
345,2020-03-02 20:54:18,2020-03-02T20:54:18.000Z,45.0,10.0,145.0,134.6,30.566666666666666,333.3
346,2020-03-02 20:42:55,2020-03-02T20:42:55.000Z,46.0,4.0,142.0,132.13333333333333,29.2,322.1333333333333
347,2020-03-02 20:29:06,2020-03-02T20:29:06.000Z,694.0,53.0,1500.0,141.56666666666666,28.666666666666668,338.8
348,2020-03-02 19:30:06,2020-03-02T19:30:06.000Z,250.0,29.0,630.0,145.3,29.333333333333332,349.8666666666667
349,2020-03-02 19:06:12,2020-03-02T19:06:12.000Z,449.0,53.0,1200.0,155.03333333333333,30.333333333333332,374.03333333333336
350,2020-03-02 17:27:19,2020-03-02T17:27:19.000Z,25.0,9.0,60.0,151.13333333333333,30.333333333333332,364.6666666666667
351,2020-03-02 17:18:00,2020-03-02T17:18:00.000Z,23.0,9.0,55.0,149.43333333333334,29.666666666666668,361.3333333333333
352,2020-03-02 13:11:16,2020-03-02T13:11:16.000Z,8.0,19.0,66.0,146.03333333333333,29.5,354.53333333333336
353,2020-03-02 12:32:24,2020-03-02T12:32:24.000Z,104.0,39.0,470.0,136.43333333333334,28.533333333333335,339.7
354,2020-03-03 20:32:33,2020-03-03T20:32:33.000Z,150.0,12.0,409.0,140.63333333333333,28.4,350.23333333333335
355,2020-03-03 19:47:25,2020-03-03T19:47:25.000Z,162.0,7.0,276.0,145.2,28.333333333333332,356.23333333333335
356,2020-03-03 19:23:27,2020-03-03T19:23:27.000Z,462.0,28.0,1000.0,158.66666666666666,27.933333333333334,382.1333333333333
357,2020-03-03 19:09:46,2020-03-03T19:09:46.000Z,9.0,3.0,36.0,157.13333333333333,24.633333333333333,380.53333333333336
358,2020-03-03 18:33:00,2020-03-03T18:33:00.000Z,7.0,8.0,39.0,156.43333333333334,24.666666666666668,377.1666666666667
359,2020-03-03 18:03:33,2020-03-03T18:03:33.000Z,6.0,3.0,40.0,151.6,20.033333333333335,368.2
360,2020-03-03 16:57:26,2020-03-03T16:57:26.000Z,43.0,18.0,72.0,148.7,20.4,358.43333333333334
361,2020-03-03 11:11:14,2020-03-03T11:11:14.000Z,80.0,36.0,268.0,144.66666666666666,20.633333333333333,351.3333333333333
362,2020-03-03 10:41:55,2020-03-03T10:41:55.000Z,300.0,41.0,703.0,137.4,19.766666666666666,334.76666666666665
363,2020-03-03 10:16:47,2020-03-03T10:16:47.000Z,149.0,27.0,376.0,139.8,20.566666666666666,341.26666666666665
365,2020-03-04 23:07:17,2020-03-04T23:07:17.000Z,85.0,10.0,256.0,137.6,20.233333333333334,336.6333333333333
366,2020-03-04 20:11:25,2020-03-04T20:11:25.000Z,16.0,5.0,87.0,136.76666666666668,19.366666666666667,336.43333333333334
367,2020-03-04 19:39:54,2020-03-04T19:39:54.000Z,14.0,2.0,82.0,136.2,19.333333333333332,337.23333333333335
368,2020-03-04 19:23:26,2020-03-04T19:23:26.000Z,59.0,9.0,259.0,132.03333333333333,18.266666666666666,333.93333333333334
369,2020-03-04 17:58:44,2020-03-04T17:58:44.000Z,23.0,11.0,88.0,122.96666666666667,16.7,312.46666666666664
370,2020-03-05 21:17:10,2020-03-05T21:17:10.000Z,306.0,41.0,708.0,128.16666666666666,17.7,325.3666666666667
371,2020-03-05 20:58:44,2020-03-05T20:58:44.000Z,165.0,19.0,403.0,133.1,18.166666666666668,336.8666666666667
372,2020-03-05 19:13:30,2020-03-05T19:13:30.000Z,285.0,19.0,561.0,140.93333333333334,18.5,351.53333333333336
373,2020-03-05 19:03:27,2020-03-05T19:03:27.000Z,203.0,13.0,502.0,147.33333333333334,18.933333333333334,366.1666666666667
374,2020-03-06 15:14:45,2020-03-06T15:14:45.000Z,228.0,71.0,931.0,153.36666666666667,20.9,392.53333333333336
375,2020-03-09 20:58:46,2020-03-09T20:58:46.000Z,149.0,15.0,257.0,151.5,20.766666666666666,387.3666666666667
376,2020-03-09 20:53:46,2020-03-09T20:53:46.000Z,193.0,21.0,503.0,156.43333333333334,21.133333333333333,399.3
377,2020-03-09 19:52:34,2020-03-09T19:52:34.000Z,35.0,19.0,132.0,156.06666666666666,21.633333333333333,398.96666666666664
378,2020-03-10 22:09:04,2020-03-10T22:09:04.000Z,70.0,3.0,202.0,135.26666666666668,19.966666666666665,355.7
379,2020-03-10 20:11:55,2020-03-10T20:11:55.000Z,63.0,16.0,152.0,129.03333333333333,19.533333333333335,339.76666666666665
380,2020-03-10 19:03:18,2020-03-10T19:03:18.000Z,122.0,2.0,258.0,118.13333333333334,17.833333333333332,308.3666666666667
381,2020-03-10 19:00:42,2020-03-10T19:00:42.000Z,5.0,2.0,18.0,117.46666666666667,17.6,306.96666666666664
382,2020-03-10 18:02:09,2020-03-10T18:02:09.000Z,16.0,15.0,53.0,117.23333333333333,17.8,306.9
383,2020-03-10 08:24:11,2020-03-10T08:24:11.000Z,34.0,9.0,95.0,118.1,17.466666666666665,307.8666666666667
384,2020-03-10 07:25:20,2020-03-10T07:25:20.000Z,5.0,1.0,20.0,114.8,16.2,292.8666666666667
385,2020-03-10 07:24:06,2020-03-10T07:24:06.000Z,28.0,6.0,79.0,110.73333333333333,16.0,281.8666666666667
386,2020-03-11 20:08:44,2020-03-11T20:08:44.000Z,8.0,1.0,57.0,105.6,15.8,274.56666666666666
387,2020-03-11 20:00:23,2020-03-11T20:00:23.000Z,17.0,5.0,55.0,90.76666666666667,15.033333333333333,243.06666666666666
388,2020-03-11 19:26:38,2020-03-11T19:26:38.000Z,17.0,1.0,51.0,91.03333333333333,14.966666666666667,243.56666666666666
389,2020-03-11 19:05:55,2020-03-11T19:05:55.000Z,43.0,4.0,134.0,92.23333333333333,14.833333333333334,246.73333333333332
390,2020-03-11 18:04:45,2020-03-11T18:04:45.000Z,21.0,6.0,118.0,92.73333333333333,14.933333333333334,249.33333333333334
391,2020-03-11 17:50:54,2020-03-11T17:50:54.000Z,11.0,5.0,33.0,91.66666666666667,14.5,248.03333333333333
392,2020-03-11 12:55:48,2020-03-11T12:55:48.000Z,51.0,6.0,186.0,90.7,13.5,245.3
393,2020-03-12 22:40:36,2020-03-12T22:40:36.000Z,394.0,29.0,985.0,93.83333333333333,13.1,254.7
394,2020-03-12 22:33:33,2020-03-12T22:33:33.000Z,72.0,10.0,212.0,91.26666666666667,12.533333333333333,249.23333333333332
395,2020-03-12 22:12:48,2020-03-12T22:12:48.000Z,104.0,16.0,350.0,91.9,12.733333333333333,252.36666666666667
396,2020-03-12 19:20:47,2020-03-12T19:20:47.000Z,98.0,7.0,255.0,94.63333333333334,12.8,257.96666666666664
397,2020-03-12 18:47:46,2020-03-12T18:47:46.000Z,34.0,17.0,76.0,95.3,13.3,257.76666666666665
398,2020-03-12 18:29:59,2020-03-12T18:29:59.000Z,14.0,7.0,41.0,93.8,13.233333333333333,250.5
399,2020-03-12 17:40:13,2020-03-12T17:40:13.000Z,30.0,26.0,105.0,94.03333333333333,13.733333333333333,251.06666666666666
400,2020-03-14 21:15:20,2020-03-14T21:15:20.000Z,5.0,3.0,18.0,84.0,12.466666666666667,228.06666666666666
401,2020-03-14 21:10:50,2020-03-14T21:10:50.000Z,94.0,31.0,404.0,81.63333333333334,12.866666666666667,228.1
402,2020-03-15 19:40:15,2020-03-15T19:40:15.000Z,54.0,26.0,257.0,73.93333333333334,13.1,217.96666666666667
403,2020-03-16 22:34:33,2020-03-16T22:34:33.000Z,155.0,19.0,281.0,72.33333333333333,13.3,210.6
404,2020-03-16 22:31:36,2020-03-16T22:31:36.000Z,333.0,53.0,643.0,75.83333333333333,12.7,201.0
405,2020-03-16 19:47:10,2020-03-16T19:47:10.000Z,413.0,51.0,883.0,84.63333333333334,13.9,221.86666666666667
406,2020-03-16 19:11:43,2020-03-16T19:11:43.000Z,84.0,7.0,245.0,81.0,13.433333333333334,213.26666666666668
407,2020-03-16 18:57:03,2020-03-16T18:57:03.000Z,137.0,13.0,326.0,84.4,13.233333333333333,219.73333333333332
408,2020-03-16 11:23:59,2020-03-16T11:23:59.000Z,9.0,101.0,39.0,82.36666666666666,16.5,214.3
409,2020-03-17 19:06:32,2020-03-17T19:06:32.000Z,88.0,7.0,229.0,83.2,16.2,216.86666666666667
410,2020-03-18 20:55:01,2020-03-18T20:55:01.000Z,141.0,8.0,322.0,83.83333333333333,16.4,219.0
411,2020-03-18 20:52:59,2020-03-18T20:52:59.000Z,254.0,36.0,622.0,92.13333333333334,17.533333333333335,239.13333333333333
412,2020-03-18 07:51:53,2020-03-18T07:51:53.000Z,28.0,11.0,76.0,92.53333333333333,17.4,239.9
413,2020-03-18 07:33:28,2020-03-18T07:33:28.000Z,105.0,14.0,222.0,94.9,17.566666666666666,244.13333333333333
414,2020-03-19 20:56:54,2020-03-19T20:56:54.000Z,288.0,50.0,721.0,104.33333333333333,19.2,267.5
415,2020-03-20 05:03:27,2020-03-20T05:03:27.000Z,93.0,17.0,232.0,106.5,19.566666666666666,272.6
416,2020-03-23 17:17:55,2020-03-23T17:17:55.000Z,401.0,128.0,1100.0,119.6,23.8,307.3666666666667
417,2020-03-24 19:06:08,2020-03-24T19:06:08.000Z,208.0,27.0,576.0,125.96666666666667,24.533333333333335,324.73333333333335
418,2020-03-24 17:57:19,2020-03-24T17:57:19.000Z,17.0,9.0,77.0,125.96666666666667,24.8,325.6
419,2020-03-25 21:40:04,2020-03-25T21:40:04.000Z,3.0,4.0,27.0,124.63333333333334,24.8,322.03333333333336
420,2020-03-25 20:41:22,2020-03-25T20:41:22.000Z,59.0,24.0,364.0,125.9,25.4,330.23333333333335
421,2020-03-25 19:10:29,2020-03-25T19:10:29.000Z,114.0,18.0,330.0,129.33333333333334,25.833333333333332,340.1333333333333
422,2020-03-25 17:12:25,2020-03-25T17:12:25.000Z,0.0,0.0,0.0,127.63333333333334,25.633333333333333,333.93333333333334
423,2020-03-25 16:51:02,2020-03-25T16:51:02.000Z,42.0,12.0,160.0,115.9,25.066666666666666,306.43333333333334
424,2020-03-25 08:43:32,2020-03-25T08:43:32.000Z,303.0,42.0,697.0,123.6,26.133333333333333,322.6
426,2020-03-26 23:03:08,2020-03-26T23:03:08.000Z,51.0,12.0,220.0,121.83333333333333,26.0,318.26666666666665
427,2020-03-26 22:55:04,2020-03-26T22:55:04.000Z,746.0,79.0,1800.0,143.43333333333334,28.4,369.76666666666665
428,2020-03-26 20:07:33,2020-03-26T20:07:33.000Z,144.0,13.0,433.0,147.1,28.266666666666666,381.6666666666667
429,2020-03-26 08:06:48,2020-03-26T08:06:48.000Z,177.0,32.0,420.0,152.53333333333333,29.1,394.3
430,2020-03-27 08:14:31,2020-03-27T08:14:31.000Z,90.0,24.0,254.0,154.53333333333333,29.033333333333335,399.26666666666665
431,2020-03-30 20:21:40,2020-03-30T20:21:40.000Z,154.0,13.0,431.0,159.5,29.366666666666667,413.03333333333336
432,2020-03-30 19:57:41,2020-03-30T19:57:41.000Z,59.0,11.0,187.0,158.33333333333334,28.7,405.8
433,2020-03-30 18:26:20,2020-03-30T18:26:20.000Z,116.0,6.0,280.0,160.4,28.033333333333335,406.56666666666666
434,2020-03-30 18:09:44,2020-03-30T18:09:44.000Z,65.0,7.0,320.0,157.4,27.633333333333333,407.8666666666667
435,2020-03-30 14:47:48,2020-03-30T14:47:48.000Z,187.0,54.0,903.0,152.53333333333333,27.666666666666668,416.53333333333336
436,2020-03-30 13:16:00,2020-03-30T13:16:00.000Z,1.0,3.0,28.0,138.8,26.066666666666666,388.03333333333336
437,2020-03-30 12:48:27,2020-03-30T12:48:27.000Z,5.0,2.0,11.0,136.16666666666666,25.9,380.23333333333335
438,2020-03-30 12:45:56,2020-03-30T12:45:56.000Z,878.0,203.0,1900.0,160.86666666666667,32.233333333333334,432.7
439,2020-03-30 12:35:38,2020-03-30T12:35:38.000Z,16.0,9.0,52.0,161.1,29.166666666666668,433.1333333333333
440,2020-03-31 20:43:52,2020-03-31T20:43:52.000Z,331.0,45.0,698.0,169.2,30.433333333333334,448.76666666666665
441,2020-03-31 20:13:56,2020-03-31T20:13:56.000Z,94.0,34.0,239.0,167.63333333333333,31.3,446.0
442,2020-03-31 19:44:01,2020-03-31T19:44:01.000Z,300.0,21.0,712.0,169.16666666666666,30.8,449.0
443,2020-03-31 18:21:16,2020-03-31T18:21:16.000Z,746.0,78.0,1700.0,193.1,33.03333333333333,503.1333333333333
444,2020-03-31 12:42:02,2020-03-31T12:42:02.000Z,41.0,7.0,148.0,190.96666666666667,32.8,500.6666666666667
445,2020-03-31 12:40:28,2020-03-31T12:40:28.000Z,100.0,10.0,299.0,184.7,31.466666666666665,486.6
447,2020-04-01 19:17:02,2020-04-01T19:17:02.000Z,96.0,21.0,279.0,184.8,31.6,488.1666666666667
448,2020-04-01 17:34:25,2020-04-01T17:34:25.000Z,28.0,14.0,118.0,172.36666666666667,27.8,455.43333333333334
449,2020-04-02 18:10:50,2020-04-02T18:10:50.000Z,85.0,16.0,206.0,168.26666666666668,27.433333333333334,443.1
450,2020-04-02 17:11:27,2020-04-02T17:11:27.000Z,25.0,16.0,120.0,168.53333333333333,27.666666666666668,444.53333333333336
451,2020-04-02 14:42:58,2020-04-02T14:42:58.000Z,112.0,36.0,459.0,172.16666666666666,28.733333333333334,458.93333333333334
