,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
287,2020-02-06 19:15:42,2020-02-06T19:15:42.000Z,72.0,8.0,183.0,,,187.42
288,2020-02-07 18:41:30,2020-02-07T18:41:30.000Z,8.0,18.0,64.0,,,181.0
289,2020-02-07 14:12:27,2020-02-07T14:12:27.000Z,20.0,3.0,66.0,,,178.12
290,2020-02-10 21:25:07,2020-02-10T21:25:07.000Z,190.0,34.0,495.0,,,182.14
291,2020-02-10 20:22:46,2020-02-10T20:22:46.000Z,173.0,18.0,439.0,,,188.84
292,2020-02-10 19:28:20,2020-02-10T19:28:20.000Z,236.0,20.0,653.0,,,191.14
293,2020-02-10 19:22:29,2020-02-10T19:22:29.000Z,241.0,29.0,604.0,,,201.38
294,2020-02-10 17:43:15,2020-02-10T17:43:15.000Z,105.0,150.0,426.0,,,208.7
295,2020-02-11 22:11:30,2020-02-11T22:11:30.000Z,64.0,13.0,165.0,,,206.8
296,2020-02-11 19:12:52,2020-02-11T19:12:52.000Z,136.0,14.0,389.0,,,209.1
297,2020-02-11 19:05:24,2020-02-11T19:05:24.000Z,42.0,14.0,172.0,,,210.68
298,2020-02-11 13:33:31,2020-02-11T13:33:31.000Z,317.0,136.0,532.0,,,219.34
299,2020-02-11 11:44:47,2020-02-11T11:44:47.000Z,408.0,98.0,1300.0,,,243.42
300,2020-02-11 08:56:40,2020-02-11T08:56:40.000Z,75.0,12.0,267.0,,,246.62
301,2020-02-11 06:32:01,2020-02-11T06:32:01.000Z,101.0,12.0,306.0,,,248.1
302,2020-02-12 20:13:39,2020-02-12T20:13:39.000Z,110.0,23.0,382.0,,,253.66
303,2020-02-12 19:03:12,2020-02-12T19:03:12.000Z,20.0,3.0,91.0,,,254.02
304,2020-02-12 12:12:13,2020-02-12T12:12:13.000Z,40.0,5.0,118.0,,,254.54
305,2020-02-12 09:05:37,2020-02-12T09:05:37.000Z,201.0,17.0,554.0,,,258.38
306,2020-02-13 19:51:26,2020-02-13T19:51:26.000Z,13.0,7.0,49.0,,,257.9
307,2020-02-13 19:42:30,2020-02-13T19:42:30.000Z,29.0,1.0,83.0,,,258.3
308,2020-02-13 19:24:28,2020-02-13T19:24:28.000Z,22.0,5.0,95.0,,,257.8
309,2020-02-13 19:15:21,2020-02-13T19:15:21.000Z,140.0,6.0,325.0,,,262.34
310,2020-02-13 14:49:36,2020-02-13T14:49:36.000Z,61.0,21.0,173.0,,,260.68
311,2020-02-13 08:39:23,2020-02-13T08:39:23.000Z,78.0,9.0,199.0,,,263.52
312,2020-02-13 06:35:49,2020-02-13T06:35:49.000Z,85.0,10.0,277.0,,,266.68
313,2020-02-17 08:18:11,2020-02-17T08:18:11.000Z,63.0,46.0,172.0,,,268.4
314,2020-02-21 14:38:47,2020-02-21T14:38:47.000Z,41.0,68.0,127.0,,,268.16
315,2020-02-23 14:52:25,2020-02-23T14:52:25.000Z,120.0,45.0,477.0,,,251.7
316,2020-02-24 22:51:09,2020-02-24T22:51:09.000Z,411.0,69.0,1000.0,,,268.88
317,2020-02-24 21:59:08,2020-02-24T21:59:08.000Z,138.0,9.0,298.0,,,270.06
318,2020-02-24 19:28:26,2020-02-24T19:28:26.000Z,157.0,23.0,475.0,,,274.88
319,2020-02-24 19:16:03,2020-02-24T19:16:03.000Z,142.0,9.0,341.0,,,280.36
320,2020-02-24 17:10:53,2020-02-24T17:10:53.000Z,74.0,29.0,155.0,,,280.96
321,2020-02-25 20:31:57,2020-02-25T20:31:57.000Z,110.0,24.0,270.0,,,285.12
322,2020-02-25 19:34:44,2020-02-25T19:34:44.000Z,392.0,68.0,915.0,,,301.94
323,2020-02-25 19:06:58,2020-02-25T19:06:58.000Z,24.0,16.0,93.0,,,290.94
324,2020-02-25 19:06:43,2020-02-25T19:06:43.000Z,25.0,9.0,96.0,,,290.2
325,2020-02-25 19:03:38,2020-02-25T19:03:38.000Z,58.0,40.0,223.0,,,293.56
326,2020-02-25 17:29:58,2020-02-25T17:29:58.000Z,55.0,102.0,84.0,,,294.3
327,2020-02-25 11:39:44,2020-02-25T11:39:44.000Z,28.0,7.0,140.0,,,294.2
328,2020-02-25 08:53:55,2020-02-25T08:53:55.000Z,151.0,142.0,309.0,,,297.4
329,2020-02-25 05:00:22,2020-02-25T05:00:22.000Z,130.0,7.0,365.0,113.14,29.66,304.64
330,2020-02-26 22:24:28,2020-02-26T22:24:28.000Z,201.0,29.0,481.0,116.72,29.94,313.02
331,2020-02-26 19:48:41,2020-02-26T19:48:41.000Z,518.0,67.0,1200.0,123.48,30.86,330.1
332,2020-02-26 19:20:26,2020-02-26T19:20:26.000Z,77.0,3.0,181.0,122.56,30.66,328.02
333,2020-02-26 19:20:10,2020-02-26T19:20:10.000Z,151.0,20.0,395.0,124.96,31.02,333.7
334,2020-02-26 17:34:44,2020-02-26T17:34:44.000Z,41.0,31.0,93.0,125.2,31.62,333.78
335,2020-02-26 09:27:35,2020-02-26T09:27:35.000Z,31.0,3.0,58.0,123.06,31.12,328.68
336,2020-02-26 09:24:32,2020-02-26T09:24:32.000Z,184.0,41.0,358.0,126.18,31.86,334.26
337,2020-02-26 06:40:29,2020-02-26T06:40:29.000Z,295.0,58.0,732.0,130.64,32.86,345.24
338,2020-02-27 20:43:17,2020-02-27T20:43:17.000Z,150.0,11.0,321.0,133.48,32.72,350.38
339,2020-02-27 18:05:44,2020-02-27T18:05:44.000Z,17.0,5.0,58.0,133.42,32.76,350.22
340,2020-02-27 17:40:51,2020-02-27T17:40:51.000Z,50.0,9.0,121.0,130.62,32.26,342.74
341,2020-02-27 17:02:53,2020-02-27T17:02:53.000Z,11.0,,63.0,127.38,,335.22
343,2020-02-28 10:31:14,2020-02-28T10:31:14.000Z,47.0,12.0,140.0,123.6,,324.96
344,2020-02-28 00:43:00,2020-02-28T00:43:00.000Z,205.0,19.0,412.0,122.88,,321.12
345,2020-03-02 20:54:18,2020-03-02T20:54:18.000Z,45.0,10.0,145.0,121.68,,315.5
346,2020-03-02 20:42:55,2020-03-02T20:42:55.000Z,46.0,4.0,142.0,121.32,,315.04
347,2020-03-02 20:29:06,2020-03-02T20:29:06.000Z,694.0,53.0,1500.0,132.48,,337.26
348,2020-03-02 19:30:06,2020-03-02T19:30:06.000Z,250.0,29.0,630.0,136.64,,346.42
349,2020-03-02 19:06:12,2020-03-02T19:06:12.000Z,449.0,53.0,1200.0,139.28,,359.78
350,2020-03-02 17:27:19,2020-03-02T17:27:19.000Z,25.0,9.0,60.0,131.62,,334.98
351,2020-03-02 17:18:00,2020-03-02T17:18:00.000Z,23.0,9.0,55.0,130.58,,330.74
352,2020-03-02 13:11:16,2020-03-02T13:11:16.000Z,8.0,19.0,66.0,128.72,,325.94
353,2020-03-02 12:32:24,2020-03-02T12:32:24.000Z,104.0,39.0,470.0,128.6,,327.7
354,2020-03-03 20:32:33,2020-03-03T20:32:33.000Z,150.0,12.0,409.0,131.2,,334.06
355,2020-03-03 19:47:25,2020-03-03T19:47:25.000Z,162.0,7.0,276.0,133.64,,337.22
356,2020-03-03 19:23:27,2020-03-03T19:23:27.000Z,462.0,28.0,1000.0,138.86,,346.14
357,2020-03-03 19:09:46,2020-03-03T19:09:46.000Z,9.0,3.0,36.0,138.78,,345.88
358,2020-03-03 18:33:00,2020-03-03T18:33:00.000Z,7.0,8.0,39.0,138.34,,345.0
359,2020-03-03 18:03:33,2020-03-03T18:03:33.000Z,6.0,3.0,40.0,138.02,,343.9
360,2020-03-03 16:57:26,2020-03-03T16:57:26.000Z,43.0,18.0,72.0,136.08,,338.84
361,2020-03-03 11:11:14,2020-03-03T11:11:14.000Z,80.0,36.0,268.0,136.46,,340.74
362,2020-03-03 10:41:55,2020-03-03T10:41:55.000Z,300.0,41.0,703.0,140.9,,350.82
363,2020-03-03 10:16:47,2020-03-03T10:16:47.000Z,149.0,27.0,376.0,142.18,,352.8
365,2020-03-04 23:07:17,2020-03-04T23:07:17.000Z,85.0,10.0,256.0,142.62,,354.48
366,2020-03-04 20:11:25,2020-03-04T20:11:25.000Z,16.0,5.0,87.0,142.12,,353.68
367,2020-03-04 19:39:54,2020-03-04T19:39:54.000Z,14.0,2.0,82.0,140.0,,345.78
368,2020-03-04 19:23:26,2020-03-04T19:23:26.000Z,59.0,9.0,259.0,132.96,,330.96
369,2020-03-04 17:58:44,2020-03-04T17:58:44.000Z,23.0,11.0,88.0,130.66,,326.76
370,2020-03-05 21:17:10,2020-03-05T21:17:10.000Z,306.0,41.0,708.0,133.64,,331.42
371,2020-03-05 20:58:44,2020-03-05T20:58:44.000Z,165.0,19.0,403.0,134.1,,332.66
372,2020-03-05 19:13:30,2020-03-05T19:13:30.000Z,285.0,19.0,561.0,138.32,,340.78
373,2020-03-05 19:03:27,2020-03-05T19:03:27.000Z,203.0,13.0,502.0,140.18,,345.42
374,2020-03-06 15:14:45,2020-03-06T15:14:45.000Z,228.0,71.0,931.0,136.9,,345.74
375,2020-03-09 20:58:46,2020-03-09T20:58:46.000Z,149.0,15.0,257.0,139.4,,349.02
376,2020-03-09 20:53:46,2020-03-09T20:53:46.000Z,193.0,21.0,503.0,142.76,,357.16
377,2020-03-09 19:52:34,2020-03-09T19:52:34.000Z,35.0,19.0,132.0,142.3,,355.34
378,2020-03-10 22:09:04,2020-03-10T22:09:04.000Z,70.0,3.0,202.0,142.6,,357.7
379,2020-03-10 20:11:55,2020-03-10T20:11:55.000Z,63.0,16.0,152.0,143.3,,357.94
380,2020-03-10 19:03:18,2020-03-10T19:03:18.000Z,122.0,2.0,258.0,142.72,,356.92
381,2020-03-10 19:00:42,2020-03-10T19:00:42.000Z,5.0,2.0,18.0,140.22,,349.98
382,2020-03-10 18:02:09,2020-03-10T18:02:09.000Z,16.0,15.0,53.0,136.52,,341.42
383,2020-03-10 08:24:11,2020-03-10T08:24:11.000Z,34.0,9.0,95.0,126.84,,319.32
384,2020-03-10 07:25:20,2020-03-10T07:25:20.000Z,5.0,1.0,20.0,125.4,,316.1
385,2020-03-10 07:24:06,2020-03-10T07:24:06.000Z,28.0,6.0,79.0,122.94,,309.78
386,2020-03-11 20:08:44,2020-03-11T20:08:44.000Z,8.0,1.0,57.0,122.28,,309.06
387,2020-03-11 20:00:23,2020-03-11T20:00:23.000Z,17.0,5.0,55.0,122.0,,309.0
388,2020-03-11 19:26:38,2020-03-11T19:26:38.000Z,17.0,1.0,51.0,118.66,,302.86
389,2020-03-11 19:05:55,2020-03-11T19:05:55.000Z,43.0,4.0,134.0,113.62,,290.9
390,2020-03-11 18:04:45,2020-03-11T18:04:45.000Z,21.0,6.0,118.0,111.04,,286.84
391,2020-03-11 17:50:54,2020-03-11T17:50:54.000Z,11.0,5.0,33.0,110.92,,286.34
392,2020-03-11 12:55:48,2020-03-11T12:55:48.000Z,51.0,6.0,186.0,110.94,,287.64
393,2020-03-12 22:40:36,2020-03-12T22:40:36.000Z,394.0,29.0,985.0,118.6,16.1,306.08
394,2020-03-12 22:33:33,2020-03-12T22:33:33.000Z,72.0,10.0,212.0,119.1,16.06,307.52
395,2020-03-12 22:12:48,2020-03-12T22:12:48.000Z,104.0,16.0,350.0,117.08,16.0,306.28
396,2020-03-12 19:20:47,2020-03-12T19:20:47.000Z,98.0,7.0,255.0,118.14,15.94,308.48
397,2020-03-12 18:47:46,2020-03-12T18:47:46.000Z,34.0,17.0,76.0,117.9,16.2,307.16
398,2020-03-12 18:29:59,2020-03-12T18:29:59.000Z,14.0,7.0,41.0,104.3,15.28,277.98
399,2020-03-12 17:40:13,2020-03-12T17:40:13.000Z,30.0,26.0,105.0,99.9,15.22,267.48
400,2020-03-14 21:15:20,2020-03-14T21:15:20.000Z,5.0,3.0,18.0,91.02,14.22,243.84
401,2020-03-14 21:10:50,2020-03-14T21:10:50.000Z,94.0,31.0,404.0,92.4,14.66,250.72
402,2020-03-15 19:40:15,2020-03-15T19:40:15.000Z,54.0,26.0,257.0,93.02,15.0,254.76
403,2020-03-16 22:34:33,2020-03-16T22:34:33.000Z,155.0,19.0,281.0,95.96,15.0,259.06
404,2020-03-16 22:31:36,2020-03-16T22:31:36.000Z,333.0,53.0,643.0,100.54,15.28,262.52
405,2020-03-16 19:47:10,2020-03-16T19:47:10.000Z,413.0,51.0,883.0,105.8,16.06,272.0
406,2020-03-16 19:11:43,2020-03-16T19:11:43.000Z,84.0,7.0,245.0,104.24,16.06,271.38
407,2020-03-16 18:57:03,2020-03-16T18:57:03.000Z,137.0,13.0,326.0,97.74,15.76,257.9
408,2020-03-16 11:23:59,2020-03-16T11:23:59.000Z,9.0,101.0,39.0,97.74,17.72,257.96
409,2020-03-17 19:06:32,2020-03-17T19:06:32.000Z,88.0,7.0,229.0,99.36,17.7,261.76
410,2020-03-18 20:55:01,2020-03-18T20:55:01.000Z,141.0,8.0,322.0,102.06,17.8,267.4
411,2020-03-18 20:52:59,2020-03-18T20:52:59.000Z,254.0,36.0,622.0,106.28,18.16,278.4
412,2020-03-18 07:51:53,2020-03-18T07:51:53.000Z,28.0,11.0,76.0,105.24,17.66,274.56
413,2020-03-18 07:33:28,2020-03-18T07:33:28.000Z,105.0,14.0,222.0,101.34,17.12,264.94
414,2020-03-19 20:56:54,2020-03-19T20:56:54.000Z,288.0,50.0,721.0,104.12,17.58,271.84
415,2020-03-20 05:03:27,2020-03-20T05:03:27.000Z,93.0,17.0,232.0,104.28,17.72,271.36
416,2020-03-23 17:17:55,2020-03-23T17:17:55.000Z,401.0,128.0,1100.0,111.98,20.18,291.62
417,2020-03-24 19:06:08,2020-03-24T19:06:08.000Z,208.0,27.0,576.0,115.86,20.68,301.5
418,2020-03-24 17:57:19,2020-03-24T17:57:19.000Z,17.0,9.0,77.0,115.02,20.68,297.86
419,2020-03-25 21:40:04,2020-03-25T21:40:04.000Z,3.0,4.0,27.0,114.62,20.54,296.64
420,2020-03-25 20:41:22,2020-03-25T20:41:22.000Z,59.0,24.0,364.0,109.68,20.2,289.76
421,2020-03-25 19:10:29,2020-03-25T19:10:29.000Z,114.0,18.0,330.0,108.66,20.18,288.3
422,2020-03-25 17:12:25,2020-03-25T17:12:25.000Z,,,,,,
423,2020-03-25 16:51:02,2020-03-25T16:51:02.000Z,42.0,12.0,160.0,,,
424,2020-03-25 08:43:32,2020-03-25T08:43:32.000Z,303.0,42.0,697.0,,,
426,2020-03-26 23:03:08,2020-03-26T23:03:08.000Z,51.0,12.0,220.0,,,
427,2020-03-26 22:55:04,2020-03-26T22:55:04.000Z,746.0,79.0,1800.0,,,
428,2020-03-26 20:07:33,2020-03-26T20:07:33.000Z,144.0,13.0,433.0,,,
429,2020-03-26 08:06:48,2020-03-26T08:06:48.000Z,177.0,32.0,420.0,,,
430,2020-03-27 08:14:31,2020-03-27T08:14:31.000Z,90.0,24.0,254.0,,,
431,2020-03-30 20:21:40,2020-03-30T20:21:40.000Z,154.0,13.0,431.0,,,
432,2020-03-30 19:57:41,2020-03-30T19:57:41.000Z,59.0,11.0,187.0,,,
433,2020-03-30 18:26:20,2020-03-30T18:26:20.000Z,116.0,6.0,280.0,,,
434,2020-03-30 18:09:44,2020-03-30T18:09:44.000Z,65.0,7.0,320.0,,,
435,2020-03-30 14:47:48,2020-03-30T14:47:48.000Z,187.0,54.0,903.0,,,
436,2020-03-30 13:16:00,2020-03-30T13:16:00.000Z,1.0,3.0,28.0,,,
437,2020-03-30 12:48:27,2020-03-30T12:48:27.000Z,5.0,2.0,11.0,,,
438,2020-03-30 12:45:56,2020-03-30T12:45:56.000Z,878.0,203.0,1900.0,,,
439,2020-03-30 12:35:38,2020-03-30T12:35:38.000Z,16.0,9.0,52.0,,,
440,2020-03-31 20:43:52,2020-03-31T20:43:52.000Z,331.0,45.0,698.0,,,
441,2020-03-31 20:13:56,2020-03-31T20:13:56.000Z,94.0,34.0,239.0,,,
442,2020-03-31 19:44:01,2020-03-31T19:44:01.000Z,300.0,21.0,712.0,,,
443,2020-03-31 18:21:16,2020-03-31T18:21:16.000Z,746.0,78.0,1700.0,,,
444,2020-03-31 12:42:02,2020-03-31T12:42:02.000Z,41.0,7.0,148.0,,,
445,2020-03-31 12:40:28,2020-03-31T12:40:28.000Z,100.0,10.0,299.0,,,
447,2020-04-01 19:17:02,2020-04-01T19:17:02.000Z,96.0,21.0,279.0,,,
448,2020-04-01 17:34:25,2020-04-01T17:34:25.000Z,28.0,14.0,118.0,,,
449,2020-04-02 18:10:50,2020-04-02T18:10:50.000Z,85.0,16.0,206.0,,,
450,2020-04-02 17:11:27,2020-04-02T17:11:27.000Z,25.0,16.0,120.0,,,
451,2020-04-02 14:42:58,2020-04-02T14:42:58.000Z,112.0,36.0,459.0,,,
452,2020-04-02 12:49:07,2020-04-02T12:49:07.000Z,423.0,34.0,710.0,,,
453,2020-04-02 11:44:47,2020-04-02T11:44:47.000Z,699.0,60.0,1600.0,,,
454,2020-04-02 10:17:28,2020-04-02T10:17:28.000Z,468.0,27.0,926.0,,,
455,2020-04-02 05:58:27,2020-04-02T05:58:27.000Z,57.0,17.0,208.0,,,
456,2020-04-06 19:08:57,2020-04-06T19:08:57.000Z,472.0,51.0,1400.0,,,
457,2020-04-06 16:59:44,2020-04-06T16:59:44.000Z,55.0,32.0,333.0,,,
458,2020-04-07 21:22:20,2020-04-07T21:22:20.000Z,176.0,30.0,474.0,,,
459,2020-04-07 20:51:35,2020-04-07T20:51:35.000Z,463.0,46.0,1000.0,,,
460,2020-04-07 18:23:44,2020-04-07T18:23:44.000Z,140.0,6.0,368.0,,,
461,2020-04-07 18:23:12,2020-04-07T18:23:12.000Z,555.0,75.0,1400.0,,,
462,2020-04-07 17:03:57,2020-04-07T17:03:57.000Z,31.0,27.0,151.0,,,
463,2020-04-08 21:03:32,2020-04-08T21:03:32.000Z,89.0,16.0,203.0,,,
464,2020-04-08 20:46:13,2020-04-08T20:46:13.000Z,159.0,10.0,381.0,,,
465,2020-04-08 18:26:07,2020-04-08T18:26:07.000Z,389.0,38.0,771.0,,,
466,2020-04-09 20:59:58,2020-04-09T20:59:58.000Z,389.0,66.0,1000.0,,,
467,2020-04-09 20:00:59,2020-04-09T20:00:59.000Z,528.0,71.0,1300.0,,,
468,2020-04-09 18:07:14,2020-04-09T18:07:14.000Z,259.0,27.0,637.0,,,
469,2020-04-09 17:04:21,2020-04-09T17:04:21.000Z,29.0,13.0,135.0,,,
470,2020-04-09 10:14:57,2020-04-09T10:14:57.000Z,318.0,38.0,823.0,,,
471,2020-04-10 15:30:26,2020-04-10T15:30:26.000Z,117.0,82.0,425.0,,,
472,2020-04-10 06:28:12,2020-04-10T06:28:12.000Z,440.0,50.0,1000.0,,,
473,2020-04-13 19:44:02,2020-04-13T19:44:02.000Z,218.0,333.0,606.0,,,
474,2020-04-13 18:58:21,2020-04-13T18:58:21.000Z,84.0,12.0,183.0,231.0,39.62,582.16
475,2020-04-13 18:05:44,2020-04-13T18:05:44.000Z,129.0,25.0,259.0,232.74,39.88,584.14
476,2020-04-13 17:19:32,2020-04-13T17:19:32.000Z,27.0,32.0,106.0,227.22,39.68,572.32
477,2020-04-14 20:51:53,2020-04-14T20:51:53.000Z,1100.0,135.0,2400.0,248.2,42.14,615.92
478,2020-04-14 19:56:14,2020-04-14T19:56:14.000Z,216.0,41.0,449.0,237.6,41.38,588.9
479,2020-04-14 18:45:59,2020-04-14T18:45:59.000Z,164.0,38.0,472.0,238.0,41.88,589.68
480,2020-04-14 15:52:42,2020-04-14T15:52:42.000Z,75.0,59.0,291.0,235.96,42.42,587.1
481,2020-04-15 20:43:50,2020-04-15T20:43:50.000Z,280.0,37.0,647.0,239.76,42.68,594.96
482,2020-04-15 20:02:43,2020-04-15T20:02:43.000Z,74.0,17.0,202.0,238.16,42.76,590.38
483,2020-04-15 19:37:21,2020-04-15T19:37:21.000Z,203.0,21.0,406.0,241.04,42.96,594.76
484,2020-04-15 18:09:03,2020-04-15T18:09:03.000Z,300.0,32.0,699.0,244.72,43.48,603.14
485,2020-04-15 10:25:28,2020-04-15T10:25:28.000Z,478.0,43.0,1100.0,252.98,44.2,618.74
486,2020-04-16 20:03:53,2020-04-16T20:03:53.000Z,139.0,27.0,394.0,252.02,43.66,608.56
487,2020-04-16 19:02:00,2020-04-16T19:02:00.000Z,652.0,103.0,1600.0,265.04,45.66,640.0
488,2020-04-16 18:43:41,2020-04-16T18:43:41.000Z,170.0,15.0,418.0,268.34,45.92,648.14
489,2020-04-16 18:43:16,2020-04-16T18:43:16.000Z,24.0,16.0,115.0,251.26,42.18,612.44
490,2020-04-16 17:04:42,2020-04-16T17:04:42.000Z,43.0,44.0,189.0,251.8,42.88,615.18
491,2020-04-16 11:54:24,2020-04-16T11:54:24.000Z,257.0,74.0,815.0,250.32,43.46,617.52
492,2020-04-16 06:38:47,2020-04-16T06:38:47.000Z,372.0,105.0,1900.0,255.88,44.88,650.74
493,2020-04-20 20:02:50,2020-04-20T20:02:50.000Z,59.0,19.0,162.0,251.06,44.84,639.74
494,2020-04-20 19:41:37,2020-04-20T19:41:37.000Z,76.0,11.0,170.0,237.66,43.5,609.14
495,2020-04-20 18:55:46,2020-04-20T18:55:46.000Z,759.0,154.0,2100.0,252.02,46.44,648.18
496,2020-04-20 18:16:47,2020-04-20T18:16:47.000Z,325.0,61.0,936.0,256.52,47.46,660.92
497,2020-04-20 17:59:34,2020-04-20T17:59:34.000Z,1.0,2.0,29.0,254.62,47.08,655.92
498,2020-04-20 17:57:00,2020-04-20T17:57:00.000Z,22.0,16.0,78.0,254.5,47.12,655.12
499,2020-04-21 20:37:52,2020-04-21T20:37:52.000Z,285.0,43.0,764.0,258.5,47.66,666.28
500,2020-04-21 20:15:55,2020-04-21T20:15:55.000Z,106.0,5.0,275.0,260.12,47.44,669.38
501,2020-04-21 19:45:30,2020-04-21T19:45:30.000Z,139.0,36.0,419.0,260.66,47.44,668.58
502,2020-04-21 18:52:46,2020-04-21T18:52:46.000Z,1000.0,144.0,2400.0,272.2,49.64,702.38
503,2020-04-21 18:18:29,2020-04-21T18:18:29.000Z,57.0,11.0,133.0,259.36,48.66,673.04
504,2020-04-21 16:58:26,2020-04-21T16:58:26.000Z,35.0,17.0,111.0,250.7,48.46,656.74
505,2020-04-21 16:54:53,2020-04-21T16:54:53.000Z,41.0,28.0,160.0,250.38,48.68,655.78
506,2020-04-22 19:45:28,2020-04-22T19:45:28.000Z,485.0,75.0,1400.0,250.64,49.16,655.78
507,2020-04-22 18:14:52,2020-04-22T18:14:52.000Z,346.0,38.0,986.0,256.46,49.28,668.84
508,2020-04-23 21:45:58,2020-04-23T21:45:58.000Z,140.0,23.0,403.0,255.74,49.14,667.42
509,2020-04-23 18:26:30,2020-04-23T18:26:30.000Z,77.0,10.0,216.0,248.02,48.42,651.74
510,2020-04-23 17:07:43,2020-04-23T17:07:43.000Z,23.0,13.0,90.0,245.68,48.56,646.18
511,2020-04-23 16:14:41,2020-04-23T16:14:41.000Z,227.0,35.0,548.0,239.12,47.76,629.14
512,2020-04-23 06:41:40,2020-04-23T06:41:40.000Z,99.0,19.0,291.0,240.48,47.6,631.94
513,2020-04-23 05:28:05,2020-04-23T05:28:05.000Z,361.0,53.0,1200.0,245.92,48.34,651.88
514,2020-04-24 22:08:04,2020-04-24T22:08:04.000Z,556.0,235.0,2800.0,253.86,52.84,700.26
515,2020-04-24 21:53:33,2020-04-24T21:53:33.000Z,112.0,43.0,312.0,248.32,52.94,691.08
516,2020-04-24 08:17:28,2020-04-24T08:17:28.000Z,88.0,18.0,238.0,242.3,51.98,675.84
517,2020-04-24 06:46:32,2020-04-24T06:46:32.000Z,1100.0,128.0,2600.0,253.74,53.12,701.84
518,2020-04-24 06:04:14,2020-04-24T06:04:14.000Z,235.0,22.0,478.0,253.26,53.02,698.66
519,2020-04-25 15:56:25,2020-04-25T15:56:25.000Z,133.0,53.0,674.0,255.34,53.82,709.44
521,2020-04-26 08:59:09,2020-04-26T08:59:09.000Z,170.0,335.0,595.0,252.38,59.76,704.88
522,2020-04-27 20:48:45,2020-04-27T20:48:45.000Z,100.0,57.0,321.0,252.04,59.26,702.8
523,2020-04-27 20:13:17,2020-04-27T20:13:17.000Z,172.0,25.0,423.0,246.68,58.76,691.26
524,2020-04-27 19:16:31,2020-04-27T19:16:31.000Z,70.0,16.0,239.0,243.72,52.42,683.92
525,2020-04-27 18:06:28,2020-04-27T18:06:28.000Z,53.0,7.0,245.0,243.1,52.32,685.16
526,2020-04-28 20:16:28,2020-04-28T20:16:28.000Z,502.0,81.0,1700.0,250.56,53.44,713.98
527,2020-04-28 18:52:23,2020-04-28T18:52:23.000Z,174.0,27.0,432.0,253.5,53.34,720.5
528,2020-04-28 18:32:02,2020-04-28T18:32:02.000Z,180.0,17.0,527.0,235.1,50.98,683.04
529,2020-04-28 18:11:15,2020-04-28T18:11:15.000Z,529.0,35.0,1300.0,241.36,50.86,700.06
530,2020-04-28 17:21:00,2020-04-28T17:21:00.000Z,22.0,14.0,115.0,238.52,50.38,692.92
531,2020-04-29 20:23:52,2020-04-29T20:23:52.000Z,218.0,54.0,675.0,241.38,50.28,700.6
532,2020-04-29 19:33:51,2020-04-29T19:33:51.000Z,370.0,48.0,751.0,243.18,50.5,702.68
533,2020-04-29 18:35:27,2020-04-29T18:35:27.000Z,733.0,72.0,1700.0,256.36,51.6,732.64
534,2020-04-29 18:16:33,2020-04-29T18:16:33.000Z,104.0,10.0,264.0,254.38,51.38,729.8
535,2020-04-29 09:10:37,2020-04-29T09:10:37.000Z,299.0,36.0,782.0,254.36,51.46,731.46
536,2020-04-30 21:16:33,2020-04-30T21:16:33.000Z,1100.0,289.0,3500.0,266.8,56.38,779.46
537,2020-04-30 21:04:16,2020-04-30T21:04:16.000Z,107.0,16.0,363.0,266.16,56.16,778.84
538,2020-04-30 18:56:24,2020-04-30T18:56:24.000Z,902.0,57.0,1800.0,271.16,55.24,782.84
539,2020-04-30 18:50:04,2020-04-30T18:50:04.000Z,227.0,13.0,547.0,272.3,55.2,785.42
540,2020-05-02 07:58:27,2020-05-02T07:58:27.000Z,1100.0,718.0,6000.0,293.82,69.24,903.12
541,2020-05-03 20:09:57,2020-05-03T20:09:57.000Z,372.0,164.0,2000.0,300.4,71.64,939.34
543,2020-05-04 20:59:47,2020-05-04T20:59:47.000Z,180.0,25.0,821.0,298.86,70.66,939.46
544,2020-05-04 19:37:39,2020-05-04T19:37:39.000Z,200.0,38.0,678.0,295.42,69.32,915.02
545,2020-05-04 19:27:05,2020-05-04T19:27:05.000Z,725.0,89.0,2700.0,308.74,70.72,965.78
546,2020-05-04 19:26:19,2020-05-04T19:26:19.000Z,91.0,19.0,305.0,309.04,70.88,968.48
547,2020-05-04 17:05:24,2020-05-04T17:05:24.000Z,100.0,101.0,549.0,295.86,69.82,937.46
548,2020-05-04 16:35:43,2020-05-04T16:35:43.000Z,74.0,48.0,357.0,290.84,69.56,925.88
549,2020-05-05 20:17:57,2020-05-05T20:17:57.000Z,187.0,35.0,693.0,294.56,70.22,939.16
550,2020-05-05 18:39:34,2020-05-05T18:39:34.000Z,109.0,29.0,369.0,296.3,70.48,944.98
551,2020-05-05 18:13:11,2020-05-05T18:13:11.000Z,122.0,12.0,388.0,293.04,69.86,937.46
552,2020-05-05 17:07:35,2020-05-05T17:07:35.000Z,26.0,16.0,155.0,291.44,70.08,935.06
553,2020-05-05 15:25:01,2020-05-05T15:25:01.000Z,48.0,8.0,128.0,289.62,69.52,929.24
554,2020-05-05 10:02:28,2020-05-05T10:02:28.000Z,414.0,123.0,1200.0,277.9,69.1,905.24
555,2020-05-05 08:02:04,2020-05-05T08:02:04.000Z,253.0,21.0,781.0,281.82,69.3,918.2
