,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
256,2011-06-20 08:04:47,2011-06-20T08:04:47.000Z,1.0,0.0,0.0,1.7,0.28,0.22
257,2011-06-20 07:43:33,2011-06-20T07:43:33.000Z,2.0,0.0,0.0,1.7,0.26,0.22
258,2011-06-21 17:06:53,2011-06-21T17:06:53.000Z,2.0,0.0,0.0,1.7,0.26,0.22
259,2011-06-21 14:57:21,2011-06-21T14:57:21.000Z,2.0,0.0,0.0,1.66,0.26,0.2
260,2011-06-21 14:42:12,2011-06-21T14:42:12.000Z,1.0,0.0,1.0,1.66,0.26,0.22
261,2011-06-21 11:49:02,2011-06-21T11:49:02.000Z,1.0,0.0,0.0,1.52,0.24,0.2
262,2011-06-21 11:41:23,2011-06-21T11:41:23.000Z,2.0,2.0,0.0,1.52,0.28,0.2
263,2011-06-21 09:41:29,2011-06-21T09:41:29.000Z,1.0,0.0,0.0,1.54,0.28,0.2
264,2011-06-21 07:53:30,2011-06-21T07:53:30.000Z,1.0,1.0,0.0,1.52,0.3,0.2
265,2011-06-21 07:53:02,2011-06-21T07:53:02.000Z,1.0,0.0,0.0,1.54,0.28,0.18
266,2011-06-21 07:51:07,2011-06-21T07:51:07.000Z,0.0,0.0,0.0,1.54,0.28,0.18
267,2011-06-21 07:49:13,2011-06-21T07:49:13.000Z,1.0,0.0,0.0,1.5,0.26,0.18
268,2011-06-21 07:31:24,2011-06-21T07:31:24.000Z,1.0,0.0,0.0,1.52,0.26,0.18
269,2011-06-21 07:27:06,2011-06-21T07:27:06.000Z,0.0,0.0,0.0,1.52,0.26,0.16
270,2011-06-22 09:16:45,2011-06-22T09:16:45.000Z,0.0,0.0,0.0,1.48,0.26,0.16
271,2011-06-22 09:15:29,2011-06-22T09:15:29.000Z,0.0,0.0,0.0,1.46,0.26,0.16
272,2011-06-23 14:23:49,2011-06-23T14:23:49.000Z,2.0,0.0,0.0,1.48,0.26,0.16
273,2011-06-23 09:54:37,2011-06-23T09:54:37.000Z,0.0,18.0,0.0,1.46,0.62,0.16
274,2011-06-23 07:48:17,2011-06-23T07:48:17.000Z,0.0,0.0,0.0,1.44,0.6,0.16
275,2011-06-23 07:43:48,2011-06-23T07:43:48.000Z,2.0,0.0,0.0,1.48,0.6,0.14
276,2011-06-23 07:42:29,2011-06-23T07:42:29.000Z,1.0,1.0,1.0,1.44,0.62,0.16
277,2011-06-23 07:41:41,2011-06-23T07:41:41.000Z,0.0,0.0,0.0,1.44,0.62,0.16
278,2011-06-24 09:42:25,2011-06-24T09:42:25.000Z,0.0,0.0,0.0,1.44,0.62,0.16
279,2011-06-24 08:39:06,2011-06-24T08:39:06.000Z,3.0,0.0,0.0,1.5,0.62,0.16
280,2011-06-24 08:38:08,2011-06-24T08:38:08.000Z,2.0,0.0,0.0,1.52,0.62,0.16
281,2011-06-24 08:34:58,2011-06-24T08:34:58.000Z,0.0,1.0,0.0,1.48,0.64,0.16
282,2011-06-25 18:56:33,2011-06-25T18:56:33.000Z,3.0,0.0,0.0,1.48,0.64,0.16
283,2011-06-26 18:31:04,2011-06-26T18:31:04.000Z,7.0,1.0,0.0,1.62,0.66,0.16
284,2011-06-26 18:30:40,2011-06-26T18:30:40.000Z,2.0,0.0,0.0,1.66,0.66,0.16
285,2011-06-26 18:29:40,2011-06-26T18:29:40.000Z,1.0,0.0,0.0,1.68,0.66,0.16
286,2011-06-26 18:28:58,2011-06-26T18:28:58.000Z,2.0,0.0,0.0,1.66,0.64,0.12
287,2011-06-27 14:22:34,2011-06-27T14:22:34.000Z,2.0,0.0,0.0,1.64,0.64,0.1
288,2011-06-27 11:47:38,2011-06-27T11:47:38.000Z,1.0,2.0,0.0,1.56,0.68,0.06
289,2011-06-27 11:44:41,2011-06-27T11:44:41.000Z,2.0,2.0,0.0,1.58,0.72,0.06
290,2011-06-27 11:44:08,2011-06-27T11:44:08.000Z,1.0,1.0,0.0,1.6,0.72,0.06
291,2011-06-28 22:48:21,2011-06-28T22:48:21.000Z,1.0,1.0,0.0,1.62,0.72,0.06
292,2011-06-28 19:12:23,2011-06-28T19:12:23.000Z,2.0,0.0,1.0,1.66,0.72,0.08
293,2011-06-28 19:02:35,2011-06-28T19:02:35.000Z,4.0,0.0,0.0,1.66,0.72,0.06
294,2011-06-28 13:40:44,2011-06-28T13:40:44.000Z,0.0,0.0,0.0,1.56,0.64,0.06
295,2011-06-28 08:01:08,2011-06-28T08:01:08.000Z,8.0,2.0,0.0,1.66,0.66,0.06
296,2011-06-28 07:41:50,2011-06-28T07:41:50.000Z,1.0,1.0,0.0,1.56,0.68,0.06
297,2011-06-28 07:32:23,2011-06-28T07:32:23.000Z,2.0,1.0,1.0,1.56,0.7,0.08
298,2011-06-28 07:30:27,2011-06-28T07:30:27.000Z,0.0,1.0,0.0,1.56,0.72,0.08
299,2011-06-28 07:27:09,2011-06-28T07:27:09.000Z,1.0,0.0,0.0,1.56,0.7,0.08
300,2011-06-29 21:25:01,2011-06-29T21:25:01.000Z,2.0,0.0,1.0,1.58,0.7,0.1
301,2011-06-29 20:31:23,2011-06-29T20:31:23.000Z,6.0,0.0,1.0,1.6,0.7,0.12
302,2011-06-29 18:59:28,2011-06-29T18:59:28.000Z,1.0,2.0,0.0,1.58,0.74,0.12
303,2011-06-29 18:31:12,2011-06-29T18:31:12.000Z,5.0,1.0,1.0,1.62,0.76,0.14
304,2011-06-29 18:18:30,2011-06-29T18:18:30.000Z,3.0,0.0,0.0,1.66,0.76,0.14
305,2011-06-29 17:54:29,2011-06-29T17:54:29.000Z,1.0,0.0,0.0,1.68,0.76,0.14
306,2011-06-29 11:04:40,2011-06-29T11:04:40.000Z,1.0,3.0,0.0,1.68,0.82,0.14
307,2011-06-29 09:13:12,2011-06-29T09:13:12.000Z,2.0,0.0,0.0,1.68,0.82,0.14
308,2011-06-29 09:04:50,2011-06-29T09:04:50.000Z,1.0,0.0,0.0,1.66,0.82,0.14
309,2011-06-29 07:34:50,2011-06-29T07:34:50.000Z,0.0,0.0,0.0,1.62,0.82,0.14
310,2011-06-29 07:32:03,2011-06-29T07:32:03.000Z,3.0,0.0,0.0,1.66,0.82,0.12
311,2011-06-30 22:28:48,2011-06-30T22:28:48.000Z,1.0,0.0,0.0,1.66,0.82,0.12
312,2011-06-30 22:07:12,2011-06-30T22:07:12.000Z,0.0,1.0,0.0,1.62,0.8,0.12
313,2011-06-30 21:35:13,2011-06-30T21:35:13.000Z,0.0,1.0,0.0,1.6,0.82,0.12
314,2011-06-30 21:07:54,2011-06-30T21:07:54.000Z,0.0,1.0,0.0,1.58,0.82,0.12
315,2011-06-30 20:36:58,2011-06-30T20:36:58.000Z,3.0,2.0,0.0,1.62,0.86,0.12
316,2011-06-30 19:34:32,2011-06-30T19:34:32.000Z,2.0,1.0,0.0,1.66,0.88,0.12
317,2011-06-30 17:00:28,2011-06-30T17:00:28.000Z,1.0,0.0,0.0,1.66,0.88,0.12
318,2011-06-30 16:47:46,2011-06-30T16:47:46.000Z,1.0,0.0,0.0,1.66,0.88,0.12
319,2011-06-30 12:07:49,2011-06-30T12:07:49.000Z,0.0,0.0,0.0,1.66,0.88,0.12
320,2011-06-30 12:03:13,2011-06-30T12:03:13.000Z,2.0,1.0,1.0,1.7,0.9,0.14
321,2011-06-30 12:00:35,2011-06-30T12:00:35.000Z,0.0,0.0,0.0,1.7,0.9,0.14
322,2011-06-30 12:00:09,2011-06-30T12:00:09.000Z,1.0,0.0,0.0,1.68,0.9,0.14
323,2011-06-30 11:56:43,2011-06-30T11:56:43.000Z,3.0,0.0,1.0,1.74,0.54,0.16
324,2011-06-30 09:15:36,2011-06-30T09:15:36.000Z,4.0,0.0,0.0,1.82,0.54,0.16
325,2011-06-30 08:49:25,2011-06-30T08:49:25.000Z,0.0,0.0,0.0,1.78,0.54,0.16
326,2011-06-30 08:38:20,2011-06-30T08:38:20.000Z,2.0,3.0,0.0,1.8,0.58,0.14
327,2011-06-30 08:35:48,2011-06-30T08:35:48.000Z,2.0,4.0,0.0,1.84,0.66,0.14
328,2011-07-01 14:06:20,2011-07-01T14:06:20.000Z,1.0,0.0,0.0,1.86,0.66,0.14
329,2011-07-01 13:59:17,2011-07-01T13:59:17.000Z,0.0,0.0,2.0,1.8,0.66,0.18
330,2011-07-01 13:28:42,2011-07-01T13:28:42.000Z,1.0,9.0,0.0,1.78,0.84,0.18
331,2011-07-01 10:02:21,2011-07-01T10:02:21.000Z,1.0,0.0,0.0,1.8,0.82,0.18
332,2011-07-01 10:01:41,2011-07-01T10:01:41.000Z,2.0,2.0,0.0,1.78,0.86,0.18
333,2011-07-01 01:14:27,2011-07-01T01:14:27.000Z,2.0,1.0,0.0,1.68,0.86,0.18
334,2011-07-03 18:48:09,2011-07-03T18:48:09.000Z,0.0,1.0,0.0,1.64,0.88,0.18
335,2011-07-03 13:55:31,2011-07-03T13:55:31.000Z,0.0,0.0,0.0,1.62,0.88,0.18
336,2011-07-03 10:16:17,2011-07-03T10:16:17.000Z,1.0,0.0,0.0,1.6,0.88,0.18
337,2011-07-03 10:12:39,2011-07-03T10:12:39.000Z,1.0,0.0,0.0,1.58,0.88,0.18
338,2011-07-03 07:45:06,2011-07-03T07:45:06.000Z,2.0,1.0,0.0,1.6,0.86,0.18
339,2011-07-03 07:42:44,2011-07-03T07:42:44.000Z,0.0,0.0,0.0,1.56,0.82,0.18
340,2011-07-03 07:42:08,2011-07-03T07:42:08.000Z,1.0,0.0,0.0,1.56,0.8,0.18
341,2011-07-04 21:23:41,2011-07-04T21:23:41.000Z,2.0,1.0,0.0,1.58,0.8,0.18
342,2011-07-04 21:05:06,2011-07-04T21:05:06.000Z,2.0,0.0,0.0,1.58,0.8,0.16
343,2011-07-04 20:56:25,2011-07-04T20:56:25.000Z,0.0,0.0,0.0,1.5,0.8,0.16
344,2011-07-04 20:55:20,2011-07-04T20:55:20.000Z,0.0,2.0,0.0,1.5,0.84,0.16
345,2011-07-04 20:44:00,2011-07-04T20:44:00.000Z,2.0,4.0,0.0,1.38,0.88,0.16
346,2011-07-04 20:42:22,2011-07-04T20:42:22.000Z,0.0,3.0,0.0,1.36,0.92,0.16
347,2011-07-04 20:32:28,2011-07-04T20:32:28.000Z,3.0,0.0,0.0,1.38,0.9,0.14
348,2011-07-04 19:08:45,2011-07-04T19:08:45.000Z,2.0,2.0,0.0,1.42,0.92,0.14
349,2011-07-04 16:03:55,2011-07-04T16:03:55.000Z,1.0,0.0,0.0,1.42,0.92,0.14
350,2011-07-04 15:48:02,2011-07-04T15:48:02.000Z,3.0,1.0,0.0,1.44,0.94,0.12
351,2011-07-04 15:28:04,2011-07-04T15:28:04.000Z,4.0,1.0,1.0,1.4,0.96,0.12
352,2011-07-04 14:34:04,2011-07-04T14:34:04.000Z,2.0,0.0,0.0,1.42,0.92,0.12
353,2011-07-04 14:33:20,2011-07-04T14:33:20.000Z,1.0,0.0,0.0,1.34,0.9,0.1
354,2011-07-04 14:18:35,2011-07-04T14:18:35.000Z,2.0,0.0,0.0,1.32,0.9,0.1
355,2011-07-04 13:44:37,2011-07-04T13:44:37.000Z,0.0,0.0,0.0,1.3,0.9,0.1
356,2011-07-04 13:24:01,2011-07-04T13:24:01.000Z,1.0,0.0,0.0,1.3,0.84,0.1
357,2011-07-04 08:30:41,2011-07-04T08:30:41.000Z,2.0,0.0,0.0,1.3,0.84,0.1
358,2011-07-05 21:58:03,2011-07-05T21:58:03.000Z,0.0,0.0,0.0,1.28,0.84,0.1
359,2011-07-05 21:48:44,2011-07-05T21:48:44.000Z,0.0,0.0,0.0,1.28,0.84,0.1
360,2011-07-05 15:14:27,2011-07-05T15:14:27.000Z,4.0,1.0,0.0,1.3,0.86,0.1
361,2011-07-05 13:37:50,2011-07-05T13:37:50.000Z,2.0,1.0,0.0,1.32,0.88,0.1
362,2011-07-05 09:13:35,2011-07-05T09:13:35.000Z,5.0,2.0,2.0,1.42,0.9,0.14
363,2011-07-05 09:11:39,2011-07-05T09:11:39.000Z,3.0,3.0,0.0,1.48,0.94,0.14
364,2011-07-06 11:25:46,2011-07-06T11:25:46.000Z,6.0,0.0,1.0,1.6,0.92,0.16
365,2011-07-06 10:01:09,2011-07-06T10:01:09.000Z,0.0,1.0,0.0,1.54,0.9,0.16
366,2011-07-06 09:26:39,2011-07-06T09:26:39.000Z,0.0,0.0,0.0,1.5,0.88,0.16
367,2011-07-06 09:16:12,2011-07-06T09:16:12.000Z,0.0,1.0,0.0,1.48,0.9,0.16
368,2011-07-06 09:04:11,2011-07-06T09:04:11.000Z,0.0,0.0,0.0,1.46,0.9,0.16
369,2011-07-06 07:55:01,2011-07-06T07:55:01.000Z,2.0,0.0,0.0,1.5,0.9,0.16
370,2011-07-07 22:09:35,2011-07-07T22:09:35.000Z,0.0,2.0,0.0,1.46,0.92,0.14
371,2011-07-07 21:43:30,2011-07-07T21:43:30.000Z,0.0,1.0,0.0,1.46,0.94,0.14
372,2011-07-07 21:42:26,2011-07-07T21:42:26.000Z,5.0,0.0,0.0,1.54,0.94,0.14
373,2011-07-07 21:13:18,2011-07-07T21:13:18.000Z,0.0,4.0,0.0,1.48,1.02,0.12
374,2011-07-07 21:05:51,2011-07-07T21:05:51.000Z,0.0,2.0,0.0,1.4,1.06,0.12
375,2011-07-07 21:04:52,2011-07-07T21:04:52.000Z,0.0,0.0,0.0,1.4,1.06,0.12
376,2011-07-07 20:59:47,2011-07-07T20:59:47.000Z,0.0,1.0,0.0,1.36,1.02,0.12
377,2011-07-07 20:58:31,2011-07-07T20:58:31.000Z,0.0,0.0,0.0,1.32,0.94,0.12
378,2011-07-07 20:45:59,2011-07-07T20:45:59.000Z,0.0,2.0,0.0,1.3,0.98,0.12
379,2011-07-07 17:48:06,2011-07-07T17:48:06.000Z,1.0,0.0,1.0,1.32,0.98,0.1
380,2011-07-07 15:01:04,2011-07-07T15:01:04.000Z,0.0,0.0,0.0,1.3,0.8,0.1
381,2011-07-07 10:52:41,2011-07-07T10:52:41.000Z,1.0,1.0,0.0,1.3,0.82,0.1
382,2011-07-07 10:11:57,2011-07-07T10:11:57.000Z,14.0,3.0,1.0,1.54,0.84,0.12
383,2011-07-07 07:31:56,2011-07-07T07:31:56.000Z,3.0,0.0,0.0,1.56,0.82,0.12
384,2011-07-07 07:30:38,2011-07-07T07:30:38.000Z,3.0,1.0,1.0,1.62,0.82,0.14
385,2011-07-08 13:02:24,2011-07-08T13:02:24.000Z,1.0,0.0,0.0,1.64,0.82,0.14
386,2011-07-08 12:35:08,2011-07-08T12:35:08.000Z,3.0,0.0,1.0,1.68,0.82,0.16
387,2011-07-08 09:08:47,2011-07-08T09:08:47.000Z,1.0,1.0,1.0,1.68,0.84,0.18
388,2011-07-08 09:04:31,2011-07-08T09:04:31.000Z,5.0,1.0,0.0,1.74,0.84,0.18
389,2011-07-09 18:11:45,2011-07-09T18:11:45.000Z,4.0,0.0,1.0,1.82,0.84,0.2
390,2011-07-10 22:18:23,2011-07-10T22:18:23.000Z,1.0,0.0,0.0,1.82,0.84,0.2
391,2011-07-10 19:52:29,2011-07-10T19:52:29.000Z,6.0,1.0,0.0,1.9,0.84,0.2
392,2011-07-10 10:14:31,2011-07-10T10:14:31.000Z,2.0,0.0,1.0,1.9,0.84,0.22
393,2011-07-11 22:47:14,2011-07-11T22:47:14.000Z,2.0,1.0,0.0,1.94,0.86,0.22
394,2011-07-11 09:52:48,2011-07-11T09:52:48.000Z,3.0,0.0,0.0,2.0,0.82,0.22
395,2011-07-11 09:48:47,2011-07-11T09:48:47.000Z,6.0,1.0,0.0,2.08,0.76,0.22
396,2011-07-11 09:46:27,2011-07-11T09:46:27.000Z,1.0,0.0,0.0,2.1,0.7,0.22
397,2011-07-12 18:11:35,2011-07-12T18:11:35.000Z,1.0,0.0,0.0,2.06,0.7,0.22
398,2011-07-12 17:59:59,2011-07-12T17:59:59.000Z,2.0,0.0,0.0,2.06,0.66,0.22
399,2011-07-12 14:35:34,2011-07-12T14:35:34.000Z,3.0,0.0,0.0,2.1,0.66,0.22
400,2011-07-12 12:07:23,2011-07-12T12:07:23.000Z,6.0,0.0,0.0,2.16,0.64,0.22
401,2011-07-12 09:25:43,2011-07-12T09:25:43.000Z,5.0,0.0,0.0,2.18,0.62,0.2
402,2011-07-12 07:47:26,2011-07-12T07:47:26.000Z,3.0,0.0,0.0,2.2,0.62,0.2
403,2011-07-12 07:46:37,2011-07-12T07:46:37.000Z,1.0,0.0,0.0,2.2,0.62,0.2
404,2011-07-12 07:44:57,2011-07-12T07:44:57.000Z,1.0,0.0,1.0,2.18,0.62,0.22
405,2011-07-13 16:15:20,2011-07-13T16:15:20.000Z,5.0,2.0,2.0,2.28,0.66,0.26
406,2011-07-13 09:05:47,2011-07-13T09:05:47.000Z,3.0,0.0,0.0,2.32,0.66,0.26
407,2011-07-13 07:56:00,2011-07-13T07:56:00.000Z,3.0,0.0,0.0,2.34,0.66,0.26
408,2011-07-13 07:54:02,2011-07-13T07:54:02.000Z,2.0,0.0,1.0,2.38,0.66,0.28
409,2011-07-14 19:18:46,2011-07-14T19:18:46.000Z,0.0,1.0,0.0,2.38,0.68,0.28
410,2011-07-14 19:18:02,2011-07-14T19:18:02.000Z,3.0,1.0,0.0,2.36,0.68,0.28
411,2011-07-14 19:17:14,2011-07-14T19:17:14.000Z,2.0,1.0,0.0,2.36,0.68,0.28
412,2011-07-14 13:55:45,2011-07-14T13:55:45.000Z,2.0,0.0,0.0,2.3,0.64,0.24
413,2011-07-14 13:41:55,2011-07-14T13:41:55.000Z,4.0,0.0,1.0,2.32,0.58,0.26
414,2011-07-14 13:33:38,2011-07-14T13:33:38.000Z,0.0,3.0,0.0,2.2,0.64,0.24
415,2011-07-14 13:32:29,2011-07-14T13:32:29.000Z,2.0,0.0,0.0,2.24,0.62,0.24
416,2011-07-14 13:22:58,2011-07-14T13:22:58.000Z,1.0,0.0,0.0,2.26,0.62,0.24
417,2011-07-14 13:20:56,2011-07-14T13:20:56.000Z,4.0,1.0,0.0,2.34,0.62,0.24
418,2011-07-14 11:38:21,2011-07-14T11:38:21.000Z,2.0,1.0,0.0,2.38,0.64,0.24
419,2011-07-14 09:40:02,2011-07-14T09:40:02.000Z,1.0,8.0,0.0,2.36,0.8,0.24
420,2011-07-14 08:42:22,2011-07-14T08:42:22.000Z,4.0,1.0,1.0,2.44,0.78,0.26
421,2011-07-15 17:32:50,2011-07-15T17:32:50.000Z,13.0,4.0,0.0,2.7,0.84,0.26
422,2011-07-15 17:29:01,2011-07-15T17:29:01.000Z,7.0,4.0,0.0,2.74,0.92,0.26
423,2011-07-15 12:22:10,2011-07-15T12:22:10.000Z,3.0,0.0,0.0,2.8,0.84,0.26
424,2011-07-15 12:21:32,2011-07-15T12:21:32.000Z,2.0,3.0,0.0,2.84,0.86,0.26
425,2011-07-16 22:14:30,2011-07-16T22:14:30.000Z,3.0,1.0,0.0,2.9,0.88,0.26
426,2011-07-16 12:33:33,2011-07-16T12:33:33.000Z,6.0,4.0,0.0,3.02,0.94,0.26
427,2011-07-16 12:31:08,2011-07-16T12:31:08.000Z,9.0,1.0,0.0,3.2,0.96,0.26
428,2011-07-16 12:29:45,2011-07-16T12:29:45.000Z,4.0,4.0,0.0,3.28,1.0,0.26
429,2011-07-16 11:36:17,2011-07-16T11:36:17.000Z,1.0,1.0,0.0,3.28,1.02,0.24
430,2011-07-16 11:35:57,2011-07-16T11:35:57.000Z,3.0,1.0,0.0,3.34,1.04,0.24
431,2011-07-16 11:23:01,2011-07-16T11:23:01.000Z,4.0,0.0,0.0,3.4,1.02,0.24
432,2011-07-17 19:18:07,2011-07-17T19:18:07.000Z,2.0,0.0,0.0,3.16,0.96,0.22
433,2011-07-17 17:53:01,2011-07-17T17:53:01.000Z,1.0,1.0,0.0,3.12,0.98,0.22
434,2011-07-17 17:49:42,2011-07-17T17:49:42.000Z,1.0,0.0,0.0,3.08,0.96,0.2
435,2011-07-17 17:45:01,2011-07-17T17:45:01.000Z,10.0,3.0,1.0,3.26,1.02,0.22
436,2011-07-17 17:25:33,2011-07-17T17:25:33.000Z,3.0,0.0,0.0,3.26,1.02,0.2
437,2011-07-17 17:23:23,2011-07-17T17:23:23.000Z,2.0,1.0,0.0,3.28,1.02,0.18
438,2011-07-18 14:50:19,2011-07-18T14:50:19.000Z,1.0,0.0,0.0,3.2,1.0,0.18
439,2011-07-18 12:30:56,2011-07-18T12:30:56.000Z,3.0,0.0,0.0,3.18,1.0,0.16
440,2011-07-18 08:11:50,2011-07-18T08:11:50.000Z,7.0,0.0,0.0,3.3,1.0,0.16
441,2011-07-19 17:06:15,2011-07-19T17:06:15.000Z,6.0,1.0,0.0,3.3,1.0,0.16
442,2011-07-19 16:44:52,2011-07-19T16:44:52.000Z,2.0,0.0,0.0,3.3,1.0,0.14
443,2011-07-19 14:17:15,2011-07-19T14:17:15.000Z,1.0,0.0,0.0,3.28,0.98,0.14
444,2011-07-19 11:42:42,2011-07-19T11:42:42.000Z,12.0,1.0,1.0,3.46,1.0,0.16
445,2011-07-19 08:56:18,2011-07-19T08:56:18.000Z,2.0,0.0,0.0,3.38,0.98,0.16
446,2011-07-19 08:17:55,2011-07-19T08:17:55.000Z,1.0,0.0,0.0,3.38,0.98,0.16
447,2011-07-19 08:16:04,2011-07-19T08:16:04.000Z,1.0,4.0,0.0,3.38,1.06,0.16
448,2011-07-19 08:15:05,2011-07-19T08:15:05.000Z,1.0,18.0,0.0,3.36,1.42,0.16
449,2011-07-19 08:13:42,2011-07-19T08:13:42.000Z,1.0,2.0,0.0,3.32,1.46,0.16
450,2011-07-19 08:12:19,2011-07-19T08:12:19.000Z,0.0,0.0,0.0,3.2,1.46,0.16
451,2011-07-19 08:11:03,2011-07-19T08:11:03.000Z,0.0,1.0,0.0,3.1,1.48,0.16
452,2011-07-19 08:02:46,2011-07-19T08:02:46.000Z,4.0,1.0,1.0,3.12,1.5,0.18
453,2011-07-20 21:31:56,2011-07-20T21:31:56.000Z,9.0,0.0,1.0,3.28,1.5,0.2
454,2011-07-20 17:53:59,2011-07-20T17:53:59.000Z,1.0,0.0,0.0,3.28,1.5,0.18
455,2011-07-20 17:50:23,2011-07-20T17:50:23.000Z,1.0,0.0,0.0,3.2,1.46,0.14
456,2011-07-20 15:40:22,2011-07-20T15:40:22.000Z,4.0,0.0,1.0,3.22,1.46,0.16
457,2011-07-20 08:51:08,2011-07-20T08:51:08.000Z,1.0,1.0,0.0,3.18,1.48,0.16
458,2011-07-20 08:47:22,2011-07-20T08:47:22.000Z,1.0,0.0,0.0,3.16,1.48,0.14
459,2011-07-20 08:45:53,2011-07-20T08:45:53.000Z,1.0,0.0,0.0,3.18,1.46,0.14
460,2011-07-20 08:36:46,2011-07-20T08:36:46.000Z,6.0,0.0,0.0,3.24,1.44,0.14
461,2011-07-21 20:39:34,2011-07-21T20:39:34.000Z,10.0,3.0,2.0,3.4,1.48,0.18
462,2011-07-21 16:27:08,2011-07-21T16:27:08.000Z,2.0,1.0,0.0,3.4,1.5,0.18
463,2011-07-21 12:06:30,2011-07-21T12:06:30.000Z,7.0,1.0,0.0,3.46,1.52,0.16
464,2011-07-21 08:19:52,2011-07-21T08:19:52.000Z,1.0,0.0,0.0,3.48,1.46,0.16
465,2011-07-22 16:22:10,2011-07-22T16:22:10.000Z,1.0,1.0,0.0,3.46,1.48,0.16
466,2011-07-22 16:21:22,2011-07-22T16:21:22.000Z,1.0,1.0,0.0,3.46,1.5,0.16
467,2011-07-22 16:20:18,2011-07-22T16:20:18.000Z,0.0,0.0,0.0,3.38,1.48,0.16
468,2011-07-22 16:19:26,2011-07-22T16:19:26.000Z,1.0,0.0,0.0,3.36,1.46,0.16
469,2011-07-24 20:32:01,2011-07-24T20:32:01.000Z,3.0,1.0,1.0,3.4,1.32,0.18
470,2011-07-24 20:31:12,2011-07-24T20:31:12.000Z,2.0,0.0,0.0,3.36,1.3,0.16
471,2011-07-25 08:54:31,2011-07-25T08:54:31.000Z,1.0,0.0,0.0,3.12,1.22,0.16
472,2011-07-25 08:51:21,2011-07-25T08:51:21.000Z,2.0,1.0,0.0,3.02,1.16,0.16
473,2011-07-25 08:50:14,2011-07-25T08:50:14.000Z,3.0,1.0,0.0,3.02,1.18,0.16
474,2011-07-25 08:49:24,2011-07-25T08:49:24.000Z,3.0,1.0,0.0,3.04,1.14,0.16
475,2011-07-25 08:48:44,2011-07-25T08:48:44.000Z,3.0,0.0,0.0,3.04,1.12,0.16
476,2011-07-25 08:47:03,2011-07-25T08:47:03.000Z,1.0,1.0,0.0,2.94,1.06,0.16
477,2011-07-25 08:46:04,2011-07-25T08:46:04.000Z,1.0,1.0,0.0,2.78,1.06,0.16
478,2011-07-25 08:38:11,2011-07-25T08:38:11.000Z,0.0,1.0,0.0,2.7,1.0,0.16
479,2011-07-25 08:36:22,2011-07-25T08:36:22.000Z,1.0,1.0,0.0,2.7,1.0,0.16
480,2011-07-25 08:35:10,2011-07-25T08:35:10.000Z,1.0,0.0,0.0,2.66,0.98,0.16
481,2011-07-25 08:32:45,2011-07-25T08:32:45.000Z,1.0,1.0,0.0,2.6,1.0,0.16
482,2011-07-25 08:29:59,2011-07-25T08:29:59.000Z,2.0,0.0,0.0,2.6,1.0,0.16
483,2011-07-25 08:21:34,2011-07-25T08:21:34.000Z,4.0,0.0,0.0,2.66,0.98,0.16
484,2011-07-26 14:59:34,2011-07-26T14:59:34.000Z,9.0,2.0,0.0,2.82,1.02,0.16
485,2011-07-26 11:29:01,2011-07-26T11:29:01.000Z,1.0,0.0,0.0,2.64,0.96,0.14
486,2011-07-28 09:50:09,2011-07-28T09:50:09.000Z,1.0,4.0,0.0,2.6,1.04,0.14
487,2011-07-28 09:37:00,2011-07-28T09:37:00.000Z,4.0,0.0,0.0,2.64,1.02,0.14
488,2011-07-28 08:37:23,2011-07-28T08:37:23.000Z,1.0,0.0,0.0,2.64,1.02,0.14
489,2011-07-28 08:33:55,2011-07-28T08:33:55.000Z,0.0,8.0,0.0,2.58,1.18,0.14
490,2011-07-28 08:32:48,2011-07-28T08:32:48.000Z,0.0,0.0,0.0,2.44,1.18,0.14
491,2011-07-28 08:29:07,2011-07-28T08:29:07.000Z,0.0,2.0,0.0,2.32,1.2,0.14
492,2011-07-28 08:12:18,2011-07-28T08:12:18.000Z,2.0,12.0,0.0,2.32,1.44,0.14
493,2011-07-28 08:09:00,2011-07-28T08:09:00.000Z,3.0,1.0,0.0,2.36,1.46,0.14
494,2011-07-28 08:05:22,2011-07-28T08:05:22.000Z,9.0,0.0,0.0,2.3,1.44,0.12
495,2011-07-29 08:02:32,2011-07-29T08:02:32.000Z,5.0,0.0,0.0,2.36,1.44,0.12
496,2011-07-30 19:54:19,2011-07-30T19:54:19.000Z,6.0,2.0,0.0,2.46,1.48,0.12
497,2011-07-30 15:18:39,2011-07-30T15:18:39.000Z,1.0,0.0,0.0,2.46,1.4,0.12
498,2011-07-30 15:12:31,2011-07-30T15:12:31.000Z,0.0,0.0,0.0,2.44,1.04,0.12
499,2011-07-30 15:07:48,2011-07-30T15:07:48.000Z,14.0,2.0,0.0,2.7,1.04,0.12
500,2011-07-31 15:24:05,2011-07-31T15:24:05.000Z,1.0,1.0,0.0,2.72,1.06,0.12
501,2011-07-31 14:22:15,2011-07-31T14:22:15.000Z,2.0,0.0,1.0,2.76,1.04,0.14
502,2011-07-31 14:14:09,2011-07-31T14:14:09.000Z,1.0,1.0,0.0,2.7,1.04,0.12
503,2011-07-31 14:08:48,2011-07-31T14:08:48.000Z,1.0,0.0,0.0,2.54,1.04,0.1
504,2011-07-31 13:53:56,2011-07-31T13:53:56.000Z,1.0,0.0,0.0,2.54,1.04,0.1
