,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
223,2015-04-03 13:53:03,2015-04-03T13:53:03.000Z,28.0,6.0,17.0,54.13333333333333,14.333333333333334,33.233333333333334
224,2015-04-07 14:26:27,2015-04-07T14:26:27.000Z,29.0,15.0,14.0,52.666666666666664,14.633333333333333,31.8
225,2015-04-09 06:39:03,2015-04-09T06:39:03.000Z,49.0,47.0,31.0,53.46666666666667,15.833333333333334,32.03333333333333
226,2015-04-09 06:34:13,2015-04-09T06:34:13.000Z,47.0,20.0,31.0,52.53333333333333,16.3,31.466666666666665
227,2015-04-09 05:50:29,2015-04-09T05:50:29.000Z,60.0,28.0,35.0,53.5,16.966666666666665,31.933333333333334
228,2015-04-09 05:49:45,2015-04-09T05:49:45.000Z,43.0,28.0,25.0,54.233333333333334,17.7,32.13333333333333
229,2015-04-09 05:33:25,2015-04-09T05:33:25.000Z,21.0,3.0,12.0,53.86666666666667,16.8,31.8
230,2015-04-13 19:07:23,2015-04-13T19:07:23.000Z,69.0,28.0,44.0,55.36666666666667,16.933333333333334,32.733333333333334
231,2015-04-13 19:01:17,2015-04-13T19:01:17.000Z,50.0,25.0,26.0,55.56666666666667,17.533333333333335,32.56666666666667
232,2015-04-13 18:59:34,2015-04-13T18:59:34.000Z,207.0,24.0,76.0,61.1,18.166666666666668,34.43333333333333
233,2015-04-13 18:57:27,2015-04-13T18:57:27.000Z,83.0,64.0,51.0,62.233333333333334,20.1,35.266666666666666
234,2015-04-13 18:55:39,2015-04-13T18:55:39.000Z,121.0,24.0,69.0,62.63333333333333,20.066666666666666,35.666666666666664
235,2015-04-13 18:34:50,2015-04-13T18:34:50.000Z,47.0,1.0,35.0,63.43333333333333,19.466666666666665,36.333333333333336
236,2015-04-14 15:13:41,2015-04-14T15:13:41.000Z,170.0,29.0,99.0,67.26666666666667,19.933333333333334,38.46666666666667
237,2015-04-15 09:00:48,2015-04-15T09:00:48.000Z,135.0,12.0,57.0,71.1,20.133333333333333,39.63333333333333
238,2015-04-16 18:58:50,2015-04-16T18:58:50.000Z,105.0,57.0,68.0,73.7,21.8,41.233333333333334
239,2015-04-16 18:53:21,2015-04-16T18:53:21.000Z,135.0,46.0,80.0,77.4,23.266666666666666,43.36666666666667
240,2015-04-16 18:47:11,2015-04-16T18:47:11.000Z,99.0,38.0,62.0,79.53333333333333,24.133333333333333,44.266666666666666
241,2015-04-16 18:45:13,2015-04-16T18:45:13.000Z,122.0,24.0,66.0,78.7,23.566666666666666,44.4
242,2015-04-16 18:43:30,2015-04-16T18:43:30.000Z,28.0,11.0,21.0,78.73333333333333,23.633333333333333,44.733333333333334
243,2015-04-21 17:34:43,2015-04-21T17:34:43.000Z,38.0,15.0,13.0,79.3,23.733333333333334,44.333333333333336
244,2015-04-21 15:19:11,2015-04-21T15:19:11.000Z,50.0,7.0,25.0,79.56666666666666,23.6,44.333333333333336
245,2015-04-24 14:28:58,2015-04-24T14:28:58.000Z,40.0,2.0,18.0,72.36666666666666,23.3,40.1
246,2015-04-27 19:14:18,2015-04-27T19:14:18.000Z,30.0,15.0,37.0,69.96666666666667,22.233333333333334,39.3
247,2015-04-27 14:43:05,2015-04-27T14:43:05.000Z,16.0,5.0,9.0,68.76666666666667,21.6,38.53333333333333
248,2015-04-27 09:03:51,2015-04-27T09:03:51.000Z,26.0,12.0,19.0,67.5,21.433333333333334,38.233333333333334
249,2015-04-27 08:58:23,2015-04-27T08:58:23.000Z,21.0,2.0,10.0,66.93333333333334,21.166666666666668,37.8
250,2015-04-27 08:53:13,2015-04-27T08:53:13.000Z,20.0,1.0,15.0,66.56666666666666,20.533333333333335,37.53333333333333
251,2015-04-27 08:36:24,2015-04-27T08:36:24.000Z,32.0,6.0,19.0,65.0,20.0,36.833333333333336
252,2015-04-28 14:25:07,2015-04-28T14:25:07.000Z,51.0,5.0,28.0,65.73333333333333,20.0,37.06666666666667
253,2015-04-28 13:14:39,2015-04-28T13:14:39.000Z,10.0,8.0,13.0,65.13333333333334,20.066666666666666,36.93333333333333
254,2015-04-28 10:17:54,2015-04-28T10:17:54.000Z,22.0,2.0,6.0,64.9,19.633333333333333,36.666666666666664
255,2015-04-29 17:39:09,2015-04-29T17:39:09.000Z,20.0,9.0,10.0,63.93333333333333,18.366666666666667,35.96666666666667
256,2015-04-29 14:29:50,2015-04-29T14:29:50.000Z,43.0,1.0,37.0,63.8,17.733333333333334,36.166666666666664
257,2015-04-30 14:09:44,2015-04-30T14:09:44.000Z,14.0,11.0,9.0,62.266666666666666,17.166666666666668,35.3
258,2015-04-30 10:48:55,2015-04-30T10:48:55.000Z,14.0,2.0,15.0,61.3,16.3,34.96666666666667
259,2015-04-30 08:24:55,2015-04-30T08:24:55.000Z,12.0,0.0,15.0,61.0,16.2,35.06666666666667
260,2015-05-05 16:14:40,2015-05-05T16:14:40.000Z,69.0,5.0,29.0,61.0,15.433333333333334,34.56666666666667
261,2015-05-06 10:21:14,2015-05-06T10:21:14.000Z,45.0,30.0,29.0,60.833333333333336,15.6,34.666666666666664
262,2015-05-09 09:57:14,2015-05-09T09:57:14.000Z,50.0,15.0,28.0,55.6,15.3,33.06666666666667
263,2015-05-11 17:18:11,2015-05-11T17:18:11.000Z,63.0,25.0,37.0,54.93333333333333,14.0,32.6
264,2015-05-12 12:32:37,2015-05-12T12:32:37.000Z,24.0,13.0,8.0,51.7,13.633333333333333,30.566666666666666
265,2015-05-12 07:20:30,2015-05-12T07:20:30.000Z,66.0,6.0,36.0,52.333333333333336,13.8,30.6
266,2015-05-15 13:06:27,2015-05-15T13:06:27.000Z,104.0,18.0,47.0,50.13333333333333,13.433333333333334,28.866666666666667
267,2015-05-17 17:59:46,2015-05-17T17:59:46.000Z,72.0,15.0,48.0,48.03333333333333,13.533333333333333,28.566666666666666
268,2015-05-18 15:27:01,2015-05-18T15:27:01.000Z,131.0,42.0,51.0,48.9,13.033333333333333,28.0
269,2015-05-18 14:59:10,2015-05-18T14:59:10.000Z,43.0,18.0,15.0,45.833333333333336,12.1,25.833333333333332
270,2015-05-18 14:58:20,2015-05-18T14:58:20.000Z,39.0,17.0,21.0,43.833333333333336,11.4,24.466666666666665
271,2015-05-18 14:43:12,2015-05-18T14:43:12.000Z,20.0,4.0,7.0,40.43333333333333,10.733333333333333,22.5
272,2015-05-18 13:01:07,2015-05-18T13:01:07.000Z,28.0,4.0,18.0,40.43333333333333,10.5,22.4
273,2015-05-18 12:53:19,2015-05-18T12:53:19.000Z,23.0,7.0,10.0,39.93333333333333,10.233333333333333,22.3
274,2015-05-18 10:10:05,2015-05-18T10:10:05.000Z,77.0,21.0,23.0,40.833333333333336,10.7,22.233333333333334
275,2015-05-18 09:24:50,2015-05-18T09:24:50.000Z,69.0,11.0,30.0,41.8,11.0,22.633333333333333
276,2015-05-18 08:47:19,2015-05-18T08:47:19.000Z,71.0,21.0,45.0,43.166666666666664,11.2,22.9
277,2015-05-20 08:50:26,2015-05-20T08:50:26.000Z,65.0,20.0,29.0,44.8,11.7,23.566666666666666
278,2015-05-21 18:15:42,2015-05-21T18:15:42.000Z,159.0,20.0,53.0,49.233333333333334,11.966666666666667,24.7
279,2015-05-21 15:45:59,2015-05-21T15:45:59.000Z,35.0,4.0,18.0,49.7,12.033333333333333,24.966666666666665
280,2015-05-21 15:45:06,2015-05-21T15:45:06.000Z,33.0,33.0,19.0,50.13333333333333,13.1,25.1
281,2015-05-21 15:44:28,2015-05-21T15:44:28.000Z,208.0,50.0,99.0,56.0,14.566666666666666,27.766666666666666
282,2015-05-22 15:59:10,2015-05-22T15:59:10.000Z,45.0,11.0,31.0,55.8,14.766666666666667,27.866666666666667
283,2015-05-26 14:05:38,2015-05-26T14:05:38.000Z,16.0,4.0,4.0,56.0,14.633333333333333,27.566666666666666
284,2015-05-26 14:05:02,2015-05-26T14:05:02.000Z,16.0,2.0,7.0,55.8,14.633333333333333,27.6
285,2015-05-27 19:37:11,2015-05-27T19:37:11.000Z,79.0,16.0,57.0,57.766666666666666,14.866666666666667,29.166666666666668
286,2015-05-27 19:36:13,2015-05-27T19:36:13.000Z,46.0,6.0,27.0,57.86666666666667,15.033333333333333,28.833333333333332
287,2015-05-27 14:53:37,2015-05-27T14:53:37.000Z,19.0,5.0,26.0,58.03333333333333,14.833333333333334,29.4
288,2015-05-27 10:04:32,2015-05-27T10:04:32.000Z,239.0,53.0,115.0,65.53333333333333,16.533333333333335,32.733333333333334
289,2015-05-28 15:12:56,2015-05-28T15:12:56.000Z,47.0,15.0,36.0,66.7,17.033333333333335,33.43333333333333
290,2015-05-28 12:46:01,2015-05-28T12:46:01.000Z,12.0,6.0,10.0,64.8,17.066666666666666,32.8
291,2015-05-28 09:44:23,2015-05-28T09:44:23.000Z,19.0,5.0,11.0,63.93333333333333,16.233333333333334,32.2
292,2015-05-28 09:41:42,2015-05-28T09:41:42.000Z,32.0,8.0,18.0,63.333333333333336,16.0,31.866666666666667
293,2015-05-29 16:13:29,2015-05-29T16:13:29.000Z,16.0,13.0,9.0,61.766666666666666,15.6,30.933333333333334
294,2015-05-29 15:48:00,2015-05-29T15:48:00.000Z,24.0,6.0,12.0,61.766666666666666,15.366666666666667,31.066666666666666
295,2015-05-29 15:08:20,2015-05-29T15:08:20.000Z,20.0,5.0,11.0,60.233333333333334,15.333333333333334,30.233333333333334
296,2015-05-29 07:57:23,2015-05-29T07:57:23.000Z,33.0,10.0,10.0,57.86666666666667,15.066666666666666,29.0
297,2015-06-01 19:48:28,2015-06-01T19:48:28.000Z,83.0,19.0,61.0,58.233333333333334,15.2,29.433333333333334
298,2015-06-01 12:19:27,2015-06-01T12:19:27.000Z,52.0,14.0,23.0,55.6,14.266666666666667,28.5
299,2015-06-01 11:59:31,2015-06-01T11:59:31.000Z,132.0,10.0,44.0,58.56666666666667,14.0,29.466666666666665
300,2015-06-01 11:36:58,2015-06-01T11:36:58.000Z,66.0,24.0,31.0,59.46666666666667,14.233333333333333,29.8
301,2015-06-01 10:52:08,2015-06-01T10:52:08.000Z,34.0,9.0,12.0,59.93333333333333,14.4,29.966666666666665
302,2015-06-02 15:19:50,2015-06-02T15:19:50.000Z,114.0,8.0,42.0,62.8,14.533333333333333,30.766666666666666
303,2015-06-02 12:44:14,2015-06-02T12:44:14.000Z,460.0,36.0,197.0,77.36666666666666,15.5,37.0
304,2015-06-03 07:58:40,2015-06-03T07:58:40.000Z,38.0,11.0,20.0,76.06666666666666,15.166666666666666,36.9
305,2015-06-04 12:30:23,2015-06-04T12:30:23.000Z,49.0,14.0,19.0,75.4,15.266666666666667,36.53333333333333
306,2015-06-04 05:59:59,2015-06-04T05:59:59.000Z,142.0,32.0,81.0,77.76666666666667,15.633333333333333,37.733333333333334
307,2015-06-04 05:57:43,2015-06-04T05:57:43.000Z,188.0,38.0,98.0,81.86666666666666,16.233333333333334,40.03333333333333
308,2015-06-04 05:52:46,2015-06-04T05:52:46.000Z,49.0,27.0,46.0,78.2,16.466666666666665,39.8
309,2015-06-04 05:29:36,2015-06-04T05:29:36.000Z,14.0,3.0,7.0,77.5,16.433333333333334,39.43333333333333
310,2015-06-05 13:46:17,2015-06-05T13:46:17.000Z,15.0,2.0,19.0,76.9,15.4,39.43333333333333
311,2015-06-08 14:17:56,2015-06-08T14:17:56.000Z,28.0,11.0,7.0,70.9,14.1,36.36666666666667
312,2015-06-08 09:36:56,2015-06-08T09:36:56.000Z,27.0,4.0,14.0,70.3,13.866666666666667,35.8
313,2015-06-08 09:10:23,2015-06-08T09:10:23.000Z,30.0,5.0,10.0,70.76666666666667,13.9,36.0
314,2015-06-08 09:09:41,2015-06-08T09:09:41.000Z,64.0,6.0,20.0,72.36666666666666,14.033333333333333,36.43333333333333
315,2015-06-08 07:51:33,2015-06-08T07:51:33.000Z,32.0,6.0,16.0,70.8,13.7,35.06666666666667
316,2015-06-09 18:17:21,2015-06-09T18:17:21.000Z,54.0,28.0,29.0,71.06666666666666,14.433333333333334,35.13333333333333
317,2015-06-09 18:12:18,2015-06-09T18:12:18.000Z,43.0,22.0,16.0,71.86666666666666,15.0,34.8
318,2015-06-09 18:07:29,2015-06-09T18:07:29.000Z,66.0,37.0,20.0,66.1,14.466666666666667,31.633333333333333
319,2015-06-09 17:54:36,2015-06-09T17:54:36.000Z,34.0,30.0,31.0,65.66666666666667,14.966666666666667,31.466666666666665
320,2015-06-09 09:26:15,2015-06-09T09:26:15.000Z,41.0,28.0,10.0,66.63333333333334,15.7,31.466666666666665
321,2015-06-10 06:55:36,2015-06-10T06:55:36.000Z,45.0,34.0,16.0,67.5,16.666666666666668,31.633333333333333
322,2015-06-10 06:28:23,2015-06-10T06:28:23.000Z,32.0,17.0,19.0,67.5,16.966666666666665,31.666666666666668
323,2015-06-10 06:26:00,2015-06-10T06:26:00.000Z,37.0,14.0,22.0,68.2,17.0,32.1
324,2015-06-10 06:24:32,2015-06-10T06:24:32.000Z,19.0,10.0,12.0,68.03333333333333,17.133333333333333,32.1
325,2015-06-10 06:12:21,2015-06-10T06:12:21.000Z,8.0,3.0,11.0,67.63333333333334,17.066666666666666,32.1
326,2015-06-12 15:58:12,2015-06-12T15:58:12.000Z,98.0,8.0,47.0,69.8,17.0,33.333333333333336
327,2015-06-12 13:44:39,2015-06-12T13:44:39.000Z,111.0,8.0,61.0,70.73333333333333,16.633333333333333,33.333333333333336
328,2015-06-14 10:24:38,2015-06-14T10:24:38.000Z,31.0,19.0,23.0,70.03333333333333,16.8,33.333333333333336
329,2015-06-15 12:24:39,2015-06-15T12:24:39.000Z,38.0,13.0,32.0,66.9,16.9,32.93333333333333
330,2015-06-15 11:51:37,2015-06-15T11:51:37.000Z,35.0,12.0,21.0,65.86666666666666,16.5,32.6
331,2015-06-15 11:47:45,2015-06-15T11:47:45.000Z,55.0,25.0,26.0,66.56666666666666,17.033333333333335,33.06666666666667
332,2015-06-15 11:47:02,2015-06-15T11:47:02.000Z,36.0,20.0,24.0,63.96666666666667,17.433333333333334,32.46666666666667
333,2015-06-15 11:42:13,2015-06-15T11:42:13.000Z,44.0,15.0,36.0,50.1,16.733333333333334,27.1
334,2015-06-15 11:14:23,2015-06-15T11:14:23.000Z,50.0,8.0,39.0,50.5,16.633333333333333,27.733333333333334
335,2015-06-15 11:13:17,2015-06-15T11:13:17.000Z,44.0,7.0,17.0,50.333333333333336,16.4,27.666666666666668
336,2015-06-15 10:44:47,2015-06-15T10:44:47.000Z,25.0,3.0,13.0,46.43333333333333,15.433333333333334,25.4
337,2015-06-15 10:38:30,2015-06-15T10:38:30.000Z,18.0,4.0,23.0,40.766666666666666,14.3,22.9
338,2015-06-17 17:47:22,2015-06-17T17:47:22.000Z,47.0,20.0,38.0,40.7,14.066666666666666,22.633333333333333
339,2015-06-17 17:46:36,2015-06-17T17:46:36.000Z,124.0,104.0,69.0,44.36666666666667,17.433333333333334,24.7
340,2015-06-17 17:23:43,2015-06-17T17:23:43.000Z,51.0,13.0,34.0,45.56666666666667,17.8,25.2
341,2015-06-17 17:15:42,2015-06-17T17:15:42.000Z,42.0,13.0,21.0,46.03333333333333,17.866666666666667,25.666666666666668
342,2015-06-17 16:46:54,2015-06-17T16:46:54.000Z,16.0,11.0,15.0,45.666666666666664,18.1,25.7
343,2015-06-17 13:36:10,2015-06-17T13:36:10.000Z,31.0,7.0,35.0,45.7,18.166666666666668,26.533333333333335
344,2015-06-17 10:16:24,2015-06-17T10:16:24.000Z,36.0,16.0,30.0,44.766666666666666,18.5,26.866666666666667
345,2015-06-19 19:33:14,2015-06-19T19:33:14.000Z,83.0,31.0,32.0,46.46666666666667,19.333333333333332,27.4
346,2015-06-20 16:31:07,2015-06-20T16:31:07.000Z,24.0,6.0,29.0,45.46666666666667,18.6,27.4
347,2015-06-20 15:56:52,2015-06-20T15:56:52.000Z,25.0,1.0,28.0,44.86666666666667,17.9,27.8
348,2015-06-20 13:24:20,2015-06-20T13:24:20.000Z,27.0,3.0,26.0,43.56666666666667,16.766666666666666,28.0
349,2015-06-20 10:55:45,2015-06-20T10:55:45.000Z,85.0,19.0,67.0,45.266666666666666,16.4,29.2
350,2015-06-20 10:23:04,2015-06-20T10:23:04.000Z,33.0,4.0,22.0,45.0,15.6,29.6
351,2015-06-20 10:10:07,2015-06-20T10:10:07.000Z,23.0,3.0,17.0,44.266666666666666,14.566666666666666,29.633333333333333
352,2015-06-20 08:59:03,2015-06-20T08:59:03.000Z,43.0,4.0,45.0,44.63333333333333,14.133333333333333,30.5
353,2015-06-23 14:27:55,2015-06-23T14:27:55.000Z,26.0,15.0,29.0,44.266666666666666,14.166666666666666,30.733333333333334
354,2015-06-23 10:48:06,2015-06-23T10:48:06.000Z,19.0,5.0,10.0,44.266666666666666,14.0,30.666666666666668
355,2015-06-25 22:21:11,2015-06-25T22:21:11.000Z,51.0,15.0,48.0,45.7,14.4,31.9
356,2015-06-25 21:10:02,2015-06-25T21:10:02.000Z,34.0,9.0,26.0,43.56666666666667,14.433333333333334,31.2
357,2015-06-25 20:00:30,2015-06-25T20:00:30.000Z,27.0,25.0,40.0,40.766666666666666,15.0,30.5
358,2015-06-25 08:14:48,2015-06-25T08:14:48.000Z,44.0,12.0,24.0,41.2,14.766666666666667,30.533333333333335
359,2015-06-25 07:42:20,2015-06-25T07:42:20.000Z,78.0,12.0,49.0,42.53333333333333,14.733333333333333,31.1
360,2015-06-26 14:46:18,2015-06-26T14:46:18.000Z,78.0,20.0,73.0,43.96666666666667,15.0,32.833333333333336
361,2015-06-29 16:14:35,2015-06-29T16:14:35.000Z,20.0,7.0,14.0,42.8,14.4,32.43333333333333
362,2015-06-29 15:57:24,2015-06-29T15:57:24.000Z,19.0,6.0,9.0,42.233333333333334,13.933333333333334,31.933333333333334
363,2015-06-29 13:55:34,2015-06-29T13:55:34.000Z,16.0,10.0,13.0,41.3,13.766666666666667,31.166666666666668
364,2015-07-02 15:49:49,2015-07-02T15:49:49.000Z,29.0,8.0,19.0,40.6,13.766666666666667,30.5
365,2015-07-02 14:20:37,2015-07-02T14:20:37.000Z,21.0,6.0,15.0,39.833333333333336,13.733333333333333,30.433333333333334
366,2015-07-03 19:56:59,2015-07-03T19:56:59.000Z,82.0,11.0,64.0,41.733333333333334,14.0,32.13333333333333
367,2015-07-03 17:54:44,2015-07-03T17:54:44.000Z,30.0,6.0,19.0,42.13333333333333,14.066666666666666,32.0
368,2015-07-03 15:23:02,2015-07-03T15:23:02.000Z,47.0,10.0,34.0,42.13333333333333,13.733333333333333,31.866666666666667
369,2015-07-03 13:30:57,2015-07-03T13:30:57.000Z,21.0,1.0,10.0,38.7,10.3,29.9
370,2015-07-03 12:29:10,2015-07-03T12:29:10.000Z,18.0,2.0,13.0,37.6,9.933333333333334,29.2
371,2015-07-03 11:31:43,2015-07-03T11:31:43.000Z,51.0,7.0,31.0,37.9,9.733333333333333,29.533333333333335
372,2015-07-03 11:02:17,2015-07-03T11:02:17.000Z,21.0,8.0,19.0,38.06666666666667,9.633333333333333,29.666666666666668
373,2015-07-03 10:00:16,2015-07-03T10:00:16.000Z,19.0,18.0,21.0,37.666666666666664,10.0,29.2
374,2015-07-04 17:36:32,2015-07-04T17:36:32.000Z,38.0,10.0,22.0,37.733333333333334,9.8,28.933333333333334
375,2015-07-04 13:42:56,2015-07-04T13:42:56.000Z,37.0,11.0,39.0,36.2,9.133333333333333,29.166666666666668
376,2015-07-04 10:41:45,2015-07-04T10:41:45.000Z,34.0,19.0,25.0,36.53333333333333,9.566666666666666,29.033333333333335
377,2015-07-05 15:46:26,2015-07-05T15:46:26.000Z,33.0,6.0,29.0,36.8,9.733333333333333,29.066666666666666
378,2015-07-05 13:57:42,2015-07-05T13:57:42.000Z,30.0,17.0,28.0,36.9,10.2,29.133333333333333
379,2015-07-05 13:25:28,2015-07-05T13:25:28.000Z,100.0,44.0,64.0,37.4,11.033333333333333,29.033333333333335
380,2015-07-05 13:12:18,2015-07-05T13:12:18.000Z,32.0,5.0,31.0,37.36666666666667,11.066666666666666,29.333333333333332
381,2015-07-06 17:47:23,2015-07-06T17:47:23.000Z,156.0,91.0,90.0,41.8,14.0,31.766666666666666
382,2015-07-06 17:46:41,2015-07-06T17:46:41.000Z,131.0,46.0,57.0,44.733333333333334,15.4,32.166666666666664
383,2015-07-06 17:46:20,2015-07-06T17:46:20.000Z,95.0,91.0,40.0,47.03333333333333,17.933333333333334,32.53333333333333
384,2015-07-06 17:45:53,2015-07-06T17:45:53.000Z,103.0,77.0,35.0,49.833333333333336,20.333333333333332,33.36666666666667
385,2015-07-06 10:05:17,2015-07-06T10:05:17.000Z,10.0,0.0,17.0,48.46666666666667,19.833333333333332,32.333333333333336
386,2015-07-06 08:42:07,2015-07-06T08:42:07.000Z,47.0,20.0,32.0,48.9,20.2,32.53333333333333
387,2015-07-09 09:02:47,2015-07-09T09:02:47.000Z,27.0,6.0,23.0,48.9,19.566666666666666,31.966666666666665
388,2015-07-10 14:29:26,2015-07-10T14:29:26.000Z,88.0,59.0,53.0,50.36666666666667,21.133333333333333,32.93333333333333
389,2015-07-10 14:02:13,2015-07-10T14:02:13.000Z,18.0,6.0,20.0,48.36666666666667,20.933333333333334,31.966666666666665
390,2015-07-10 11:14:48,2015-07-10T11:14:48.000Z,34.0,5.0,23.0,46.9,20.433333333333334,30.3
391,2015-07-10 09:20:19,2015-07-10T09:20:19.000Z,69.0,13.0,44.0,48.53333333333333,20.633333333333333,31.3
392,2015-07-10 08:23:50,2015-07-10T08:23:50.000Z,23.0,2.0,14.0,48.666666666666664,20.5,31.466666666666665
393,2015-07-10 08:00:21,2015-07-10T08:00:21.000Z,32.0,6.0,30.0,49.2,20.366666666666667,32.03333333333333
394,2015-07-10 07:34:20,2015-07-10T07:34:20.000Z,21.0,11.0,31.0,48.93333333333333,20.466666666666665,32.43333333333333
395,2015-07-13 08:53:24,2015-07-13T08:53:24.000Z,187.0,70.0,103.0,54.46666666666667,22.6,35.36666666666667
396,2015-07-16 16:18:13,2015-07-16T16:18:13.000Z,87.0,29.0,42.0,54.63333333333333,23.2,34.63333333333333
397,2015-07-16 09:58:27,2015-07-16T09:58:27.000Z,43.0,11.0,26.0,55.06666666666667,23.366666666666667,34.86666666666667
398,2015-07-20 17:00:45,2015-07-20T17:00:45.000Z,53.0,16.0,51.0,55.266666666666666,23.566666666666666,35.43333333333333
399,2015-07-20 07:23:10,2015-07-20T07:23:10.000Z,79.0,33.0,60.0,57.2,24.633333333333333,37.1
400,2015-07-23 09:10:09,2015-07-23T09:10:09.000Z,44.0,12.0,28.0,58.06666666666667,24.966666666666665,37.6
401,2015-07-27 15:26:35,2015-07-27T15:26:35.000Z,28.0,5.0,12.0,57.3,24.9,36.96666666666667
402,2015-07-27 15:05:53,2015-07-27T15:05:53.000Z,41.0,2.0,20.0,57.96666666666667,24.7,37.0
403,2015-07-27 09:54:15,2015-07-27T09:54:15.000Z,59.0,15.0,27.0,59.3,24.6,37.2
404,2015-07-27 09:47:27,2015-07-27T09:47:27.000Z,59.0,3.0,67.0,60.0,24.366666666666667,38.7
405,2015-07-30 16:45:49,2015-07-30T16:45:49.000Z,125.0,75.0,90.0,62.93333333333333,26.5,40.4
406,2015-07-31 18:23:32,2015-07-31T18:23:32.000Z,30.0,20.0,47.0,62.8,26.533333333333335,41.13333333333333
407,2015-07-31 05:03:07,2015-07-31T05:03:07.000Z,79.0,60.0,76.0,64.33333333333333,28.333333333333332,42.7
408,2015-08-20 08:09:57,2015-08-20T08:09:57.000Z,31.0,16.0,40.0,64.36666666666666,28.3,43.1
409,2015-08-21 15:34:02,2015-08-21T15:34:02.000Z,49.0,20.0,61.0,62.666666666666664,27.5,43.0
410,2015-08-21 12:53:16,2015-08-21T12:53:16.000Z,39.0,5.0,43.0,62.9,27.5,43.4
411,2015-08-21 12:52:28,2015-08-21T12:52:28.000Z,40.0,12.0,38.0,59.03333333333333,24.866666666666667,41.666666666666664
412,2015-08-21 08:36:26,2015-08-21T08:36:26.000Z,50.0,17.0,44.0,56.333333333333336,23.9,41.233333333333334
413,2015-08-24 20:01:40,2015-08-24T20:01:40.000Z,135.0,24.0,156.0,57.666666666666664,21.666666666666668,45.1
414,2015-08-24 18:47:50,2015-08-24T18:47:50.000Z,37.0,16.0,42.0,55.46666666666667,19.633333333333333,45.333333333333336
415,2015-08-25 09:10:26,2015-08-25T09:10:26.000Z,86.0,54.0,58.0,58.0,21.433333333333334,46.7
416,2015-08-25 08:08:31,2015-08-25T08:08:31.000Z,48.0,18.0,30.0,58.03333333333333,21.366666666666667,46.63333333333333
417,2015-08-27 18:00:30,2015-08-27T18:00:30.000Z,227.0,99.0,165.0,64.7,24.466666666666665,51.36666666666667
418,2015-08-27 17:58:48,2015-08-27T17:58:48.000Z,123.0,43.0,108.0,65.86666666666666,23.933333333333334,53.2
419,2015-08-27 17:58:03,2015-08-27T17:58:03.000Z,228.0,59.0,160.0,72.86666666666666,25.7,57.86666666666667
420,2015-08-27 17:57:15,2015-08-27T17:57:15.000Z,95.0,36.0,59.0,74.9,26.733333333333334,59.06666666666667
421,2015-08-27 17:55:43,2015-08-27T17:55:43.000Z,85.0,21.0,63.0,75.43333333333334,27.0,59.7
422,2015-08-27 17:44:48,2015-08-27T17:44:48.000Z,1400.0,158.0,707.0,121.33333333333333,32.2,82.8
423,2015-08-27 17:32:29,2015-08-27T17:32:29.000Z,62.0,36.0,47.0,122.33333333333333,33.2,83.36666666666666
424,2015-08-27 17:18:39,2015-08-27T17:18:39.000Z,49.0,17.0,26.0,123.26666666666667,33.4,83.2
425,2015-08-28 16:53:51,2015-08-28T16:53:51.000Z,198.0,67.0,131.0,123.63333333333334,33.3,84.13333333333334
426,2015-08-28 16:53:08,2015-08-28T16:53:08.000Z,306.0,83.0,205.0,130.93333333333334,35.1,89.56666666666666
427,2015-08-31 16:51:13,2015-08-31T16:51:13.000Z,88.0,24.0,61.0,132.43333333333334,35.53333333333333,90.73333333333333
428,2015-09-04 13:41:21,2015-09-04T13:41:21.000Z,20.0,6.0,17.0,131.33333333333334,35.2,89.6
429,2015-09-04 11:33:56,2015-09-04T11:33:56.000Z,39.0,18.0,17.0,130.0,34.7,88.16666666666667
430,2015-09-04 11:33:18,2015-09-04T11:33:18.000Z,29.0,7.0,8.0,129.5,34.53333333333333,87.5
431,2015-09-04 10:16:39,2015-09-04T10:16:39.000Z,23.0,3.0,26.0,129.33333333333334,34.46666666666667,87.96666666666667
